"SiteCode","1","day","name"
"Peavine",5.8600001335144,9,"Peavine"
"Peavine",5.6100001335144,10,"Peavine"
"Peavine",5.6100001335144,11,"Peavine"
"Peavine",5.6100001335144,12,"Peavine"
"Peavine",3.30999994277954,13,"Peavine"
"Peavine",1.28999996185303,14,"Peavine"
"Peavine",0.239999994635582,15,"Peavine"
"Peavine",0,16,"Peavine"
"Peavine",0,17,"Peavine"
"Peavine",0,18,"Peavine"
"Peavine",0,19,"Peavine"
"Peavine",0,20,"Peavine"
"Peavine",0,21,"Peavine"
"Peavine",0,22,"Peavine"
"Peavine",0,23,"Peavine"
"Peavine",0,24,"Peavine"
"Peavine",0,25,"Peavine"
"Peavine",0,26,"Peavine"
"Peavine",0,27,"Peavine"
"Peavine",0,28,"Peavine"
"Peavine",0,29,"Peavine"
"Peavine",0,30,"Peavine"
"Peavine",0,31,"Peavine"
"Peavine",0,32,"Peavine"
"Peavine",0,33,"Peavine"
"Peavine",6.92999982833862,34,"Peavine"
"Peavine",5.84000015258789,35,"Peavine"
"Peavine",4.26000022888184,36,"Peavine"
"Peavine",2.88000011444092,37,"Peavine"
"Peavine",2.11999988555908,38,"Peavine"
"Peavine",2.11999988555908,39,"Peavine"
"Peavine",2.02999997138977,40,"Peavine"
"Peavine",2.02999997138977,41,"Peavine"
"Peavine",2.02999997138977,42,"Peavine"
"Peavine",1.82000005245209,43,"Peavine"
"Peavine",0.360000014305115,44,"Peavine"
"Peavine",0,45,"Peavine"
"Peavine",0,46,"Peavine"
"Peavine",0,47,"Peavine"
"Peavine",0,48,"Peavine"
"Peavine",0,49,"Peavine"
"Peavine",0,50,"Peavine"
"Peavine",0,51,"Peavine"
"Peavine",0,52,"Peavine"
"Peavine",0,53,"Peavine"
"Peavine",0,54,"Peavine"
"Peavine",0,55,"Peavine"
"Peavine",0,56,"Peavine"
"Peavine",0,57,"Peavine"
"Peavine",0,58,"Peavine"
"Peavine",0,59,"Peavine"
"Peavine",0,60,"Peavine"
"Peavine",0,61,"Peavine"
"Peavine",16.8600006103516,62,"Peavine"
"Peavine",18.9200000762939,63,"Peavine"
"Peavine",18.9200000762939,64,"Peavine"
"Peavine",16.8899993896484,65,"Peavine"
"Peavine",15.0799999237061,66,"Peavine"
"Peavine",14.1700000762939,67,"Peavine"
"Peavine",14.1700000762939,68,"Peavine"
"Peavine",12.9300003051758,69,"Peavine"
"Peavine",9.81999969482422,70,"Peavine"
"Peavine",7.23999977111816,71,"Peavine"
"Peavine",4.80999994277954,72,"Peavine"
"Peavine",3.44000005722046,73,"Peavine"
"Peavine",2.96000003814697,74,"Peavine"
"Peavine",1.53999996185303,75,"Peavine"
"Peavine",0.0700000002980232,76,"Peavine"
"Peavine",0,77,"Peavine"
"Peavine",0,78,"Peavine"
"Peavine",0,79,"Peavine"
"Peavine",0,80,"Peavine"
"Peavine",0,81,"Peavine"
"Peavine",0,82,"Peavine"
"Peavine",0,83,"Peavine"
"Peavine",0,84,"Peavine"
"Peavine",0,85,"Peavine"
"Peavine",0,86,"Peavine"
"Peavine",0,87,"Peavine"
"Peavine",0,88,"Peavine"
"Peavine",0,89,"Peavine"
"Peavine",0,90,"Peavine"
"Peavine",0,91,"Peavine"
"Peavine",0,92,"Peavine"
"Peavine",0,93,"Peavine"
"Peavine",0,94,"Peavine"
"Peavine",0,95,"Peavine"
"Peavine",2,96,"Peavine"
"Peavine",1.99000000953674,97,"Peavine"
"Peavine",1.69000005722046,98,"Peavine"
"Peavine",0.620000004768372,99,"Peavine"
"Peavine",0,100,"Peavine"
"Peavine",0,101,"Peavine"
"Peavine",0,102,"Peavine"
"Peavine",0,103,"Peavine"
"Peavine",0,104,"Peavine"
"Peavine",0,105,"Peavine"
"Peavine",0,106,"Peavine"
"Peavine",0,107,"Peavine"
"Peavine",0,108,"Peavine"
"Peavine",0,109,"Peavine"
"Peavine",0,110,"Peavine"
"Peavine",0,111,"Peavine"
"Peavine",0,112,"Peavine"
"Peavine",0,113,"Peavine"
"Peavine",0,114,"Peavine"
"Peavine",0,115,"Peavine"
"Peavine",0,116,"Peavine"
"Peavine",0,117,"Peavine"
"Peavine",0,118,"Peavine"
"Peavine",0,119,"Peavine"
"Peavine",0,120,"Peavine"
"Peavine",0,121,"Peavine"
"Peavine",0,122,"Peavine"
"Peavine",0,123,"Peavine"
"Peavine",0,124,"Peavine"
"Peavine",0,125,"Peavine"
"Peavine",0,126,"Peavine"
"Peavine",0,127,"Peavine"
"Peavine",0,128,"Peavine"
"Peavine",0,129,"Peavine"
"Peavine",0,130,"Peavine"
"Peavine",0,131,"Peavine"
"Peavine",0,132,"Peavine"
"Peavine",0,133,"Peavine"
"Peavine",0,134,"Peavine"
"Peavine",0,135,"Peavine"
"Peavine",0,136,"Peavine"
"Peavine",0,137,"Peavine"
"Peavine",0,138,"Peavine"
"Peavine",0,139,"Peavine"
"Peavine",0,140,"Peavine"
"Peavine",0,141,"Peavine"
"Peavine",0,142,"Peavine"
"Peavine",0,143,"Peavine"
"Peavine",0,144,"Peavine"
"Peavine",0,145,"Peavine"
"Peavine",0,146,"Peavine"
"Peavine",0,147,"Peavine"
"Peavine",0,148,"Peavine"
"Peavine",0,149,"Peavine"
"Peavine",0,150,"Peavine"
"Peavine",0,151,"Peavine"
"Peavine",0,152,"Peavine"
"Peavine",0,153,"Peavine"
"Peavine",0,154,"Peavine"
"Peavine",0,155,"Peavine"
"Peavine",0,156,"Peavine"
"Peavine",0,157,"Peavine"
"Peavine",0,158,"Peavine"
"Peavine",0,159,"Peavine"
"Peavine",0,160,"Peavine"
"Peavine",0,161,"Peavine"
"Peavine",0,162,"Peavine"
"Peavine",0,163,"Peavine"
"Peavine",0,164,"Peavine"
"Peavine",0,165,"Peavine"
"Peavine",0,166,"Peavine"
"Peavine",0,167,"Peavine"
"Peavine",0,168,"Peavine"
"Peavine",0,169,"Peavine"
"Peavine",0,170,"Peavine"
"Peavine",0,171,"Peavine"
"Peavine",0,172,"Peavine"
"Peavine",0,173,"Peavine"
"Peavine",0,174,"Peavine"
"Peavine",0,175,"Peavine"
"Peavine",0,176,"Peavine"
"Peavine",0,177,"Peavine"
"Peavine",0,178,"Peavine"
"Peavine",0,179,"Peavine"
"Peavine",0,180,"Peavine"
"Peavine",0,181,"Peavine"
"Peavine",0,182,"Peavine"
"Peavine",0,183,"Peavine"
"Peavine",0,184,"Peavine"
"Peavine",0,185,"Peavine"
"Peavine",0,186,"Peavine"
"Peavine",0,187,"Peavine"
"Peavine",0,188,"Peavine"
"Peavine",0,189,"Peavine"
"Peavine",0,190,"Peavine"
"Peavine",0,191,"Peavine"
"Peavine",0,192,"Peavine"
"Peavine",0,193,"Peavine"
"Peavine",0,194,"Peavine"
"Peavine",0,195,"Peavine"
"Peavine",0,196,"Peavine"
"Peavine",0,197,"Peavine"
"Peavine",0,198,"Peavine"
"Peavine",0,199,"Peavine"
"Peavine",0,200,"Peavine"
"Peavine",0,201,"Peavine"
"Peavine",0,202,"Peavine"
"Peavine",0,203,"Peavine"
"Peavine",0,204,"Peavine"
"Peavine",0,205,"Peavine"
"Peavine",0,206,"Peavine"
"Peavine",0,207,"Peavine"
"Peavine",0,208,"Peavine"
"Peavine",0,209,"Peavine"
"Peavine",0,210,"Peavine"
"Peavine",0,211,"Peavine"
"Peavine",0,212,"Peavine"
"Peavine",0,213,"Peavine"
"Peavine",0,214,"Peavine"
"Peavine",0,215,"Peavine"
"Peavine",0,216,"Peavine"
"Peavine",0,217,"Peavine"
"Peavine",0,218,"Peavine"
"Peavine",0,219,"Peavine"
"Peavine",0,220,"Peavine"
"Peavine",0,221,"Peavine"
"Peavine",0,222,"Peavine"
"Peavine",0,223,"Peavine"
"Peavine",0,224,"Peavine"
"Peavine",0,225,"Peavine"
"Peavine",0,226,"Peavine"
"Peavine",0,227,"Peavine"
"Peavine",0,228,"Peavine"
"Peavine",0,229,"Peavine"
"Peavine",0,230,"Peavine"
"Peavine",0,231,"Peavine"
"Peavine",0,232,"Peavine"
"Peavine",0,233,"Peavine"
"Peavine",0,234,"Peavine"
"Peavine",0,235,"Peavine"
"Peavine",0,236,"Peavine"
"Peavine",0,237,"Peavine"
"Peavine",0,238,"Peavine"
"Peavine",0,239,"Peavine"
"Peavine",0,240,"Peavine"
"Peavine",0,241,"Peavine"
"Peavine",0,242,"Peavine"
"Peavine",0,243,"Peavine"
"Peavine",0,244,"Peavine"
"Peavine",0,245,"Peavine"
"Peavine",0,246,"Peavine"
"Peavine",0,247,"Peavine"
"Peavine",0,248,"Peavine"
"Peavine",0,249,"Peavine"
"Peavine",0,250,"Peavine"
"Peavine",0,251,"Peavine"
"Peavine",0,252,"Peavine"
"Peavine",0,253,"Peavine"
"Peavine",0,254,"Peavine"
"Peavine",0,255,"Peavine"
"Peavine",0,256,"Peavine"
"Peavine",0,257,"Peavine"
"Peavine",0,258,"Peavine"
"Peavine",0,259,"Peavine"
"Peavine",0,260,"Peavine"
"Peavine",0,261,"Peavine"
"Peavine",0,262,"Peavine"
"Peavine",0,263,"Peavine"
"Peavine",0,264,"Peavine"
"Peavine",0,265,"Peavine"
"Peavine",0,266,"Peavine"
"Peavine",0,267,"Peavine"
"Peavine",0,268,"Peavine"
"Peavine",0,269,"Peavine"
"Peavine",0,270,"Peavine"
"Peavine",0,271,"Peavine"
"Peavine",0,272,"Peavine"
"Peavine",0,273,"Peavine"
"Peavine",0,274,"Peavine"
"Peavine",0,275,"Peavine"
"Peavine",0,276,"Peavine"
"Peavine",0,277,"Peavine"
"Peavine",0,278,"Peavine"
"Peavine",0,279,"Peavine"
"Peavine",0,280,"Peavine"
"Peavine",0,281,"Peavine"
"Peavine",0,282,"Peavine"
"Peavine",0,283,"Peavine"
"Peavine",0,284,"Peavine"
"Peavine",0,285,"Peavine"
"Peavine",0,286,"Peavine"
"Peavine",0,287,"Peavine"
"Peavine",0,288,"Peavine"
"Peavine",0,289,"Peavine"
"Peavine",0,290,"Peavine"
"Peavine",0,291,"Peavine"
"Peavine",0,292,"Peavine"
"Peavine",0,293,"Peavine"
"Peavine",0,294,"Peavine"
"Peavine",0,295,"Peavine"
"Peavine",0,296,"Peavine"
"Peavine",0,297,"Peavine"
"Peavine",0,298,"Peavine"
"Peavine",0,299,"Peavine"
"Peavine",0,300,"Peavine"
"Peavine",0,301,"Peavine"
"Peavine",0,302,"Peavine"
"Peavine",0,303,"Peavine"
"Peavine",0,304,"Peavine"
"Peavine",0,305,"Peavine"
"Peavine",0,306,"Peavine"
"Peavine",0,307,"Peavine"
"Peavine",0,308,"Peavine"
"Peavine",0,309,"Peavine"
"Peavine",0,310,"Peavine"
"Peavine",0,311,"Peavine"
"Peavine",0,312,"Peavine"
"Peavine",0,313,"Peavine"
"Peavine",0,314,"Peavine"
"Peavine",0,315,"Peavine"
"Peavine",0,316,"Peavine"
"Peavine",0,317,"Peavine"
"Peavine",0,318,"Peavine"
"Peavine",0,319,"Peavine"
"Peavine",0,320,"Peavine"
"Peavine",0,321,"Peavine"
"Peavine",0,322,"Peavine"
"Peavine",0,323,"Peavine"
"Peavine",0,324,"Peavine"
"Peavine",0,325,"Peavine"
"Peavine",0,326,"Peavine"
"Peavine",0,327,"Peavine"
"Peavine",0,328,"Peavine"
"Peavine",0,329,"Peavine"
"Peavine",0,330,"Peavine"
"Peavine",0,331,"Peavine"
"Peavine",0,332,"Peavine"
"Peavine",0,333,"Peavine"
"Peavine",0,334,"Peavine"
"Peavine",0,335,"Peavine"
"Peavine",0,336,"Peavine"
"Peavine",0,337,"Peavine"
"Peavine",0,338,"Peavine"
"Peavine",0,339,"Peavine"
"Peavine",0,340,"Peavine"
"Peavine",0,341,"Peavine"
"Peavine",0,342,"Peavine"
"Peavine",0,343,"Peavine"
"Peavine",0,344,"Peavine"
"Peavine",0,345,"Peavine"
"Peavine",0,346,"Peavine"
"Peavine",0,347,"Peavine"
"Peavine",0,348,"Peavine"
"Peavine",0,349,"Peavine"
"Peavine",0,350,"Peavine"
"Peavine",0,351,"Peavine"
"Peavine",0,352,"Peavine"
"Peavine",0,353,"Peavine"
"Peavine",0,354,"Peavine"
"Peavine",0,355,"Peavine"
"Peavine",0,356,"Peavine"
"Peavine",0,357,"Peavine"
"Peavine",0,358,"Peavine"
"Peavine",0,359,"Peavine"
"Peavine",0,360,"Peavine"
"Peavine",0,361,"Peavine"
"Peavine",0,362,"Peavine"
"Peavine",0,363,"Peavine"
"Peavine",0,364,"Peavine"
"Peavine",0,365,"Peavine"
"Peavine",6.8600001335144,1,"Peavine"
"Peavine",4.25,2,"Peavine"
"Peavine",2.77999997138977,3,"Peavine"
"Peavine",5.48000001907349,4,"Peavine"
"Peavine",4.98000001907349,5,"Peavine"
"Peavine",2.16000008583069,6,"Peavine"
"Peavine",0.560000002384186,7,"Peavine"
"Peavine",1.16999995708466,8,"Peavine"
"Peavine",5.92999982833862,9,"Peavine"
"Peavine",1.82000005245209,10,"Peavine"
"Peavine",0.0799999982118607,11,"Peavine"
"Peavine",3.21000003814697,12,"Peavine"
"Peavine",5.42999982833862,13,"Peavine"
"Peavine",7.98999977111816,14,"Peavine"
"Peavine",8.63000011444092,15,"Peavine"
"Peavine",7.63000011444092,16,"Peavine"
"Peavine",7.17000007629395,17,"Peavine"
"Peavine",9.27999973297119,18,"Peavine"
"Peavine",9.76000022888184,19,"Peavine"
"Peavine",7.59999990463257,20,"Peavine"
"Peavine",7.78999996185303,21,"Peavine"
"Peavine",6.07999992370605,22,"Peavine"
"Peavine",7.44000005722046,23,"Peavine"
"Peavine",8.27999973297119,24,"Peavine"
"Peavine",7.51000022888184,25,"Peavine"
"Peavine",8.27999973297119,26,"Peavine"
"Peavine",12.6499996185303,27,"Peavine"
"Peavine",16.8700008392334,28,"Peavine"
"Peavine",16.1900005340576,29,"Peavine"
"Peavine",13.6199998855591,30,"Peavine"
"Peavine",11.7799997329712,31,"Peavine"
"Peavine",7.51999998092651,32,"Peavine"
"Peavine",5.46000003814697,33,"Peavine"
"Peavine",3.63000011444092,34,"Peavine"
"Peavine",1.87999999523163,35,"Peavine"
"Peavine",4.65999984741211,36,"Peavine"
"Peavine",3.48000001907349,37,"Peavine"
"Peavine",2.40000009536743,38,"Peavine"
"Peavine",4.23999977111816,39,"Peavine"
"Peavine",2.74000000953674,40,"Peavine"
"Peavine",3.09999990463257,41,"Peavine"
"Peavine",7.55999994277954,42,"Peavine"
"Peavine",9.85000038146973,43,"Peavine"
"Peavine",7.53999996185303,44,"Peavine"
"Peavine",5.82999992370605,45,"Peavine"
"Peavine",6.40999984741211,46,"Peavine"
"Peavine",7.15999984741211,47,"Peavine"
"Peavine",6.86999988555908,48,"Peavine"
"Peavine",11.2600002288818,49,"Peavine"
"Peavine",6.5,50,"Peavine"
"Peavine",8.15999984741211,51,"Peavine"
"Peavine",7.71000003814697,52,"Peavine"
"Peavine",9.17000007629395,53,"Peavine"
"Peavine",9.30000019073486,54,"Peavine"
"Peavine",13.0200004577637,55,"Peavine"
"Peavine",13.3500003814697,56,"Peavine"
"Peavine",7.67000007629395,57,"Peavine"
"Peavine",8.64999961853027,58,"Peavine"
"Peavine",13.039999961853,59,"Peavine"
"Peavine",6.73000001907349,60,"Peavine"
"Peavine",1.28999996185303,61,"Peavine"
"Peavine",-1.03999996185303,62,"Peavine"
"Peavine",-0.52999997138977,63,"Peavine"
"Peavine",2.26999998092651,64,"Peavine"
"Peavine",6.21999979019165,65,"Peavine"
"Peavine",8.75,66,"Peavine"
"Peavine",5.19999980926514,67,"Peavine"
"Peavine",7.69000005722046,68,"Peavine"
"Peavine",8.71000003814697,69,"Peavine"
"Peavine",9.52999973297119,70,"Peavine"
"Peavine",9.4399995803833,71,"Peavine"
"Peavine",8.3100004196167,72,"Peavine"
"Peavine",6.26000022888184,73,"Peavine"
"Peavine",6.07999992370605,74,"Peavine"
"Peavine",9.52000045776367,75,"Peavine"
"Peavine",12.8999996185303,76,"Peavine"
"Peavine",14.1400003433228,77,"Peavine"
"Peavine",16.5200004577637,78,"Peavine"
"Peavine",18.4500007629395,79,"Peavine"
"Peavine",15.8100004196167,80,"Peavine"
"Peavine",14.8500003814697,81,"Peavine"
"Peavine",13.7799997329712,82,"Peavine"
"Peavine",5.57999992370605,83,"Peavine"
"Peavine",8.31999969482422,84,"Peavine"
"Peavine",7.94999980926514,85,"Peavine"
"Peavine",10.4300003051758,86,"Peavine"
"Peavine",11.0900001525879,87,"Peavine"
"Peavine",5.80999994277954,88,"Peavine"
"Peavine",5.09999990463257,89,"Peavine"
"Peavine",3.95000004768372,90,"Peavine"
"Peavine",6.96999979019165,91,"Peavine"
"Peavine",10.9300003051758,92,"Peavine"
"Peavine",18.6100006103516,93,"Peavine"
"Peavine",15.9899997711182,94,"Peavine"
"Peavine",4.84000015258789,95,"Peavine"
"Peavine",1.89999997615814,96,"Peavine"
"Peavine",6.67999982833862,97,"Peavine"
"Peavine",6.90999984741211,98,"Peavine"
"Peavine",10.2600002288818,99,"Peavine"
"Peavine",17.6499996185303,100,"Peavine"
"Peavine",20,101,"Peavine"
"Peavine",20.8600006103516,102,"Peavine"
"Peavine",18.6100006103516,103,"Peavine"
"Peavine",15.1700000762939,104,"Peavine"
"Peavine",8.17000007629395,105,"Peavine"
"Peavine",13.6000003814697,106,"Peavine"
"Peavine",17.8899993896484,107,"Peavine"
"Peavine",17.2600002288818,108,"Peavine"
"Peavine",17.5,109,"Peavine"
"Peavine",19.9400005340576,110,"Peavine"
"Peavine",20.9200000762939,111,"Peavine"
"Peavine",22.2199993133545,112,"Peavine"
"Peavine",22.2399997711182,113,"Peavine"
"Peavine",17.3600006103516,114,"Peavine"
"Peavine",15.8999996185303,115,"Peavine"
"Peavine",13.039999961853,116,"Peavine"
"Peavine",9.78999996185303,117,"Peavine"
"Peavine",14.3100004196167,118,"Peavine"
"Peavine",16.8799991607666,119,"Peavine"
"Peavine",15.8999996185303,120,"Peavine"
"Peavine",16.8500003814697,121,"Peavine"
"Peavine",14.3199996948242,122,"Peavine"
"Peavine",17.9899997711182,123,"Peavine"
"Peavine",18.3400001525879,124,"Peavine"
"Peavine",11.5600004196167,125,"Peavine"
"Peavine",6.57000017166138,126,"Peavine"
"Peavine",13.3000001907349,127,"Peavine"
"Peavine",13.2299995422363,128,"Peavine"
"Peavine",11.5200004577637,129,"Peavine"
"Peavine",16.5799999237061,130,"Peavine"
"Peavine",19.4099998474121,131,"Peavine"
"Peavine",21.7600002288818,132,"Peavine"
"Peavine",24.6100006103516,133,"Peavine"
"Peavine",24.8500003814697,134,"Peavine"
"Peavine",25.3400001525879,135,"Peavine"
"Peavine",24.3299999237061,136,"Peavine"
"Peavine",26.3400001525879,137,"Peavine"
"Peavine",25.5100002288818,138,"Peavine"
"Peavine",25.1000003814697,139,"Peavine"
"Peavine",20.1900005340576,140,"Peavine"
"Peavine",15.0799999237061,141,"Peavine"
"Peavine",18.2299995422363,142,"Peavine"
"Peavine",19.9699993133545,143,"Peavine"
"Peavine",17.6700000762939,144,"Peavine"
"Peavine",19.0400009155273,145,"Peavine"
"Peavine",18.1499996185303,146,"Peavine"
"Peavine",22.75,147,"Peavine"
"Peavine",25.7900009155273,148,"Peavine"
"Peavine",24.8700008392334,149,"Peavine"
"Peavine",21.7299995422363,150,"Peavine"
"Peavine",23.2900009155273,151,"Peavine"
"Peavine",25.3600006103516,152,"Peavine"
"Peavine",25.0100002288818,153,"Peavine"
"Peavine",24.5,154,"Peavine"
"Peavine",18.5699996948242,155,"Peavine"
"Peavine",27.4500007629395,156,"Peavine"
"Peavine",31.4500007629395,157,"Peavine"
"Peavine",31.5100002288818,158,"Peavine"
"Peavine",30.9899997711182,159,"Peavine"
"Peavine",28.6800003051758,160,"Peavine"
"Peavine",28,161,"Peavine"
"Peavine",29.2999992370605,162,"Peavine"
"Peavine",31.7199993133545,163,"Peavine"
"Peavine",31.8600006103516,164,"Peavine"
"Peavine",30.7900009155273,165,"Peavine"
"Peavine",26.7000007629395,166,"Peavine"
"Peavine",25.5200004577637,167,"Peavine"
"Peavine",23.8500003814697,168,"Peavine"
"Peavine",16.5100002288818,169,"Peavine"
"Peavine",21.1800003051758,170,"Peavine"
"Peavine",24.9400005340576,171,"Peavine"
"Peavine",27.0799999237061,172,"Peavine"
"Peavine",30.3099994659424,173,"Peavine"
"Peavine",32.5800018310547,174,"Peavine"
"Peavine",30.2600002288818,175,"Peavine"
"Peavine",29.9300003051758,176,"Peavine"
"Peavine",30.4599990844727,177,"Peavine"
"Peavine",27.5300006866455,178,"Peavine"
"Peavine",27.0400009155273,179,"Peavine"
"Peavine",29.4200000762939,180,"Peavine"
"Peavine",28.6399993896484,181,"Peavine"
"Peavine",27.0900001525879,182,"Peavine"
"Peavine",28.6599998474121,183,"Peavine"
"Peavine",31.0900001525879,184,"Peavine"
"Peavine",31.4599990844727,185,"Peavine"
"Peavine",33.5,186,"Peavine"
"Peavine",35.2099990844727,187,"Peavine"
"Peavine",35.810001373291,188,"Peavine"
"Peavine",36.5800018310547,189,"Peavine"
"Peavine",35.4599990844727,190,"Peavine"
"Peavine",34.7700004577637,191,"Peavine"
"Peavine",35.0299987792969,192,"Peavine"
"Peavine",35.5900001525879,193,"Peavine"
"Peavine",36.1800003051758,194,"Peavine"
"Peavine",34.2400016784668,195,"Peavine"
"Peavine",25.9799995422363,196,"Peavine"
"Peavine",31.4500007629395,197,"Peavine"
"Peavine",30.6100006103516,198,"Peavine"
"Peavine",30.7600002288818,199,"Peavine"
"Peavine",33.439998626709,200,"Peavine"
"Peavine",33.6199989318848,201,"Peavine"
"Peavine",35.1100006103516,202,"Peavine"
"Peavine",34.8300018310547,203,"Peavine"
"Peavine",33.7999992370605,204,"Peavine"
"Peavine",33.9000015258789,205,"Peavine"
"Peavine",32.7299995422363,206,"Peavine"
"Peavine",30.6800003051758,207,"Peavine"
"Peavine",31.0400009155273,208,"Peavine"
"Peavine",25.25,209,"Peavine"
"Peavine",27.2000007629395,210,"Peavine"
"Peavine",27.6800003051758,211,"Peavine"
"Peavine",29.4500007629395,212,"Peavine"
"Peavine",32.5400009155273,213,"Peavine"
"Peavine",34.0900001525879,214,"Peavine"
"Peavine",33.9799995422363,215,"Peavine"
"Peavine",28.6000003814697,216,"Peavine"
"Peavine",31.5300006866455,217,"Peavine"
"Peavine",32.060001373291,218,"Peavine"
"Peavine",32.7000007629395,219,"Peavine"
"Peavine",32.8600006103516,220,"Peavine"
"Peavine",31.5200004577637,221,"Peavine"
"Peavine",32.2099990844727,222,"Peavine"
"Peavine",31.8099994659424,223,"Peavine"
"Peavine",30.75,224,"Peavine"
"Peavine",28.4699993133545,225,"Peavine"
"Peavine",26.7700004577637,226,"Peavine"
"Peavine",26.9099998474121,227,"Peavine"
"Peavine",27.0100002288818,228,"Peavine"
"Peavine",28.0200004577637,229,"Peavine"
"Peavine",26.0300006866455,230,"Peavine"
"Peavine",26.6900005340576,231,"Peavine"
"Peavine",26.0100002288818,232,"Peavine"
"Peavine",27.3400001525879,233,"Peavine"
"Peavine",26.8500003814697,234,"Peavine"
"Peavine",25.2900009155273,235,"Peavine"
"Peavine",16.9300003051758,236,"Peavine"
"Peavine",10.2299995422363,237,"Peavine"
"Peavine",19.4799995422363,238,"Peavine"
"Peavine",24.4099998474121,239,"Peavine"
"Peavine",29.2800006866455,240,"Peavine"
"Peavine",29.7000007629395,241,"Peavine"
"Peavine",29.6200008392334,242,"Peavine"
"Peavine",30.8600006103516,243,"Peavine"
"Peavine",31.25,244,"Peavine"
"Peavine",30.4899997711182,245,"Peavine"
"Peavine",28.2000007629395,246,"Peavine"
"Peavine",28.3700008392334,247,"Peavine"
"Peavine",28.4799995422363,248,"Peavine"
"Peavine",31.3700008392334,249,"Peavine"
"Peavine",31.0499992370605,250,"Peavine"
"Peavine",30.5300006866455,251,"Peavine"
"Peavine",29.1900005340576,252,"Peavine"
"Peavine",28.75,253,"Peavine"
"Peavine",27.5799999237061,254,"Peavine"
"Peavine",22.4300003051758,255,"Peavine"
"Peavine",20.0100002288818,256,"Peavine"
"Peavine",24.0300006866455,257,"Peavine"
"Peavine",26.9200000762939,258,"Peavine"
"Peavine",22.2999992370605,259,"Peavine"
"Peavine",15.8100004196167,260,"Peavine"
"Peavine",13.9300003051758,261,"Peavine"
"Peavine",17.3899993896484,262,"Peavine"
"Peavine",18.7800006866455,263,"Peavine"
"Peavine",22.75,264,"Peavine"
"Peavine",23.3500003814697,265,"Peavine"
"Peavine",24.2800006866455,266,"Peavine"
"Peavine",25.2999992370605,267,"Peavine"
"Peavine",28.1100006103516,268,"Peavine"
"Peavine",26.9699993133545,269,"Peavine"
"Peavine",26.6900005340576,270,"Peavine"
"Peavine",27.9400005340576,271,"Peavine"
"Peavine",29.7000007629395,272,"Peavine"
"Peavine",27.6000003814697,273,"Peavine"
"Peavine",24.2299995422363,274,"Peavine"
"Peavine",29.7199993133545,275,"Peavine"
"Peavine",30.3600006103516,276,"Peavine"
"Peavine",28.75,277,"Peavine"
"Peavine",26.0699996948242,278,"Peavine"
"Peavine",26.9599990844727,279,"Peavine"
"Peavine",26.5799999237061,280,"Peavine"
"Peavine",25.9200000762939,281,"Peavine"
"Peavine",26.7399997711182,282,"Peavine"
"Peavine",26.0799999237061,283,"Peavine"
"Peavine",25.2199993133545,284,"Peavine"
"Peavine",25.0599994659424,285,"Peavine"
"Peavine",21.5300006866455,286,"Peavine"
"Peavine",20.4599990844727,287,"Peavine"
"Peavine",23.0599994659424,288,"Peavine"
"Peavine",24.4500007629395,289,"Peavine"
"Peavine",13.8999996185303,290,"Peavine"
"Peavine",10.25,291,"Peavine"
"Peavine",8.59000015258789,292,"Peavine"
"Peavine",14.4799995422363,293,"Peavine"
"Peavine",18.5799999237061,294,"Peavine"
"Peavine",18,295,"Peavine"
"Peavine",19.8500003814697,296,"Peavine"
"Peavine",20.9099998474121,297,"Peavine"
"Peavine",13.6599998474121,298,"Peavine"
"Peavine",17.4400005340576,299,"Peavine"
"Peavine",20.6900005340576,300,"Peavine"
"Peavine",17.2900009155273,301,"Peavine"
"Peavine",8.85000038146973,302,"Peavine"
"Peavine",8.09000015258789,303,"Peavine"
"Peavine",9.01000022888184,304,"Peavine"
"Peavine",8.06999969482422,305,"Peavine"
"Peavine",10.6899995803833,306,"Peavine"
"Peavine",9.03999996185303,307,"Peavine"
"Peavine",8.19999980926514,308,"Peavine"
"Peavine",12.8199996948242,309,"Peavine"
"Peavine",9.40999984741211,310,"Peavine"
"Peavine",6.09000015258789,311,"Peavine"
"Peavine",11.6300001144409,312,"Peavine"
"Peavine",13.3100004196167,313,"Peavine"
"Peavine",16.3700008392334,314,"Peavine"
"Peavine",16.7800006866455,315,"Peavine"
"Peavine",10.460000038147,316,"Peavine"
"Peavine",7.69000005722046,317,"Peavine"
"Peavine",11.4099998474121,318,"Peavine"
"Peavine",8.27000045776367,319,"Peavine"
"Peavine",1.49000000953674,320,"Peavine"
"Peavine",4.71000003814697,321,"Peavine"
"Peavine",10.5600004196167,322,"Peavine"
"Peavine",5.07000017166138,323,"Peavine"
"Peavine",6.21999979019165,324,"Peavine"
"Peavine",8.26000022888184,325,"Peavine"
"Peavine",11.1800003051758,326,"Peavine"
"Peavine",12,327,"Peavine"
"Peavine",5.51999998092651,328,"Peavine"
"Peavine",4.96999979019165,329,"Peavine"
"Peavine",4.84000015258789,330,"Peavine"
"Peavine",4.51999998092651,331,"Peavine"
"Peavine",2.69000005722046,332,"Peavine"
"Peavine",5.63000011444092,333,"Peavine"
"Peavine",8.47999954223633,334,"Peavine"
"Peavine",9,335,"Peavine"
"Peavine",5.73000001907349,336,"Peavine"
"Peavine",7.65000009536743,337,"Peavine"
"Peavine",9.8100004196167,338,"Peavine"
