"year","yday","daylength","prcp","radiation","swe","tmax","tmin","vp","SiteCode","climYr","climDay","tavg","season"
2023,307,36234.2,0,200.13,4.06,11.27,2.31,721.24,"K1_vanDiepen",2024,34,6.79,"Fall"
2023,308,36096.08,0,272.05,1.71,13.18,-0.4,593.02,"K1_vanDiepen",2024,35,6.39,"Fall"
2023,309,35959.64,0,246.96,0,14.52,0.42,629.51,"K1_vanDiepen",2024,36,7.47,"Fall"
2023,310,35824.95,0,220.89,0,12.23,0.34,625.81,"K1_vanDiepen",2024,37,6.285,"Fall"
2023,311,35692.05,0,197.24,0,9.96,-0.16,603.61,"K1_vanDiepen",2024,38,4.9,"Fall"
2023,312,35561,0,191.27,0,3.26,-6.19,384.57,"K1_vanDiepen",2024,39,-1.465,"Fall"
2023,313,35431.87,0,233.77,0,2.42,-9.93,287.5,"K1_vanDiepen",2024,40,-3.755,"Fall"
2023,314,35304.71,0,268.6,0,6.06,-10.13,282.9,"K1_vanDiepen",2024,41,-2.035,"Fall"
2023,315,35179.57,0,252.94,0,7.81,-7.25,354.64,"K1_vanDiepen",2024,42,0.28,"Fall"
2023,316,35056.53,0,250.43,0,11.04,-4.42,440.31,"K1_vanDiepen",2024,43,3.31,"Fall"
2023,317,34935.63,0,258.6,0,14.02,-3.07,486.94,"K1_vanDiepen",2024,44,5.475,"Fall"
2023,318,34816.94,0,226.45,0,12.23,-1.42,550.34,"K1_vanDiepen",2024,45,5.405,"Fall"
2023,319,34700.51,0,238.74,0,12.4,-2.6,504.51,"K1_vanDiepen",2024,46,4.9,"Fall"
2023,320,34586.41,5.5,135.28,0,8.72,-1.05,565.51,"K1_vanDiepen",2024,47,3.835,"Fall"
2023,321,34474.7,0,209.81,0,9.39,-2.79,497.42,"K1_vanDiepen",2024,48,3.3,"Fall"
2023,322,34365.43,0,222.73,0,9.74,-3.72,463.96,"K1_vanDiepen",2024,49,3.01,"Fall"
2023,323,34258.67,1.31,157.62,0,5.76,-2.55,506.31,"K1_vanDiepen",2024,50,1.605,"Fall"
2023,324,34154.48,0,114.47,0,1.11,-4.47,438.39,"K1_vanDiepen",2024,51,-1.68,"Fall"
2023,325,34052.91,0,198.89,0,4.27,-6.59,373.22,"K1_vanDiepen",2024,52,-1.16,"Fall"
2023,326,33954.02,0,241.11,0,9.33,-6.08,387.86,"K1_vanDiepen",2024,53,1.625,"Fall"
2023,327,33857.88,0,193,0,3.68,-6.76,368.22,"K1_vanDiepen",2024,54,-1.54,"Fall"
2023,328,33764.54,1.16,197.79,1.16,-2.73,-11.89,245.91,"K1_vanDiepen",2024,55,-7.31,"Fall"
2023,329,33674.06,0.39,165.4,1.56,-6.83,-13.95,207.92,"K1_vanDiepen",2024,56,-10.39,"Fall"
2023,330,33586.5,0,231.09,1.56,-2.81,-13.93,208.23,"K1_vanDiepen",2024,57,-8.37,"Fall"
2023,331,33501.9,0,263.49,1.56,0.01,-14.64,196.53,"K1_vanDiepen",2024,58,-7.315,"Fall"
2023,332,33420.33,0,265.35,1.56,5.01,-10.52,261.52,"K1_vanDiepen",2024,59,-2.755,"Fall"
2023,333,33341.84,0,262.81,1.56,6.29,-9.11,288.84,"K1_vanDiepen",2024,60,-1.41,"Fall"
2023,334,33266.47,0,226.12,1.56,2.19,-9.22,304.03,"K1_vanDiepen",2024,61,-3.515,"Fall"
2023,335,33194.29,0,204.07,1.56,-0.58,-10.28,279.67,"K1_vanDiepen",2024,62,-5.43,"Fall"
2023,336,33125.34,5.7,110.41,7.26,-3.18,-9.41,299.58,"K1_vanDiepen",2024,63,-6.295,"Fall"
2023,337,33059.66,8.82,140.04,16.09,0.24,-8.08,332.44,"K1_vanDiepen",2024,64,-3.92,"Fall"
2023,338,32997.31,0,168.72,14.87,4.38,-3.11,485.47,"K1_vanDiepen",2024,65,0.635,"Fall"
2023,339,32938.33,0,236.89,14.46,7.45,-5.01,421.04,"K1_vanDiepen",2024,66,1.22,"Fall"
2023,340,32882.76,0,250.62,13.46,10.86,-3.63,446.62,"K1_vanDiepen",2024,67,3.615,"Fall"
2023,341,32830.63,1.41,230.94,14.87,5.73,-6.39,378.99,"K1_vanDiepen",2024,68,-0.33,"Fall"
2023,342,32782,0.56,211.62,15.43,-1.03,-11.37,256.32,"K1_vanDiepen",2024,69,-6.2,"Fall"
2023,343,32736.88,0,210.01,15.43,-3.61,-13.75,211.35,"K1_vanDiepen",2024,70,-8.68,"Fall"
2023,344,32695.33,3.81,179.1,19.24,-0.27,-12.52,233.7,"K1_vanDiepen",2024,71,-6.395,"Fall"
2023,345,32657.36,0,190.72,19.16,3.04,-5.79,396.52,"K1_vanDiepen",2024,72,-1.375,"Fall"
2023,346,32623.01,0,204.86,19.16,2.72,-6.95,363,"K1_vanDiepen",2024,73,-2.115,"Fall"
2023,347,32592.3,0,220.47,19.16,3.22,-7.53,347.01,"K1_vanDiepen",2024,74,-2.155,"Fall"
2023,348,32565.26,0,247.76,19.16,3.74,-9.9,288.18,"K1_vanDiepen",2024,75,-3.08,"Fall"
2023,349,32541.91,0,243.61,19.16,3.07,-10.01,285.6,"K1_vanDiepen",2024,76,-3.47,"Fall"
2023,350,32522.26,0,256.8,19.16,7.95,-7.72,332.34,"K1_vanDiepen",2024,77,0.115,"Fall"
2023,351,32506.33,0,245.9,19.16,6.34,-7.62,344.4,"K1_vanDiepen",2024,78,-0.64,"Fall"
2023,352,32494.13,0,259.08,19.16,9.15,-7.36,337.14,"K1_vanDiepen",2024,79,0.895,"Fall"
2023,353,32485.68,0,238.28,18.52,8.98,-4.49,416.13,"K1_vanDiepen",2024,80,2.245,"Fall"
2023,354,32480.97,0,236.98,17.98,8.89,-4.7,410.91,"K1_vanDiepen",2024,81,2.095,"Fall"
2023,355,32480.02,0,229.88,17.52,7.88,-4.92,412.27,"K1_vanDiepen",2024,82,1.48,"Fall"
2023,356,32482.81,0,237.74,17.52,7.37,-6.23,371.26,"K1_vanDiepen",2024,83,0.57,"Fall"
2023,357,32489.36,4.48,149.21,22,3.12,-6.43,377.59,"K1_vanDiepen",2024,84,-1.655,"Fall"
2023,358,32499.66,0.29,206.5,22.29,-5.87,-15.97,175.92,"K1_vanDiepen",2024,85,-10.92,"Fall"
2023,359,32513.69,0,216.03,22.29,-9.04,-19.91,125.85,"K1_vanDiepen",2024,86,-14.475,"Fall"
2023,360,32531.45,1.36,178.67,23.65,-4.75,-13,224.81,"K1_vanDiepen",2024,87,-8.875,"Fall"
2023,361,32552.92,0,235.63,23.65,-1.01,-13.64,213.3,"K1_vanDiepen",2024,88,-7.325,"Fall"
2023,362,32578.09,0,248.76,23.65,0.83,-13.33,218.8,"K1_vanDiepen",2024,89,-6.25,"Fall"
2023,363,32606.93,0,258.28,23.65,3.73,-11.94,244.9,"K1_vanDiepen",2024,90,-4.105,"Fall"
2023,364,32639.43,0,254.51,23.65,5.68,-9.53,296.79,"K1_vanDiepen",2024,91,-1.925,"Fall"
2023,365,32675.56,0,242.03,23.65,4.98,-8.55,320.58,"K1_vanDiepen",2024,92,-1.785,"Win"
2020,1,32715.48,9.98,156.4,63.76,-0.21,-9.04,308.49,"L1_vanDiepen",2020,93,-4.625,"Win"
2020,2,32758.8,0.14,227.72,63.9,-1.18,-11.02,263.6,"L1_vanDiepen",2020,94,-6.1,"Win"
2020,3,32805.66,0,249.28,63.9,0.29,-10.95,265.16,"L1_vanDiepen",2020,95,-5.33,"Win"
2020,4,32856.03,0,272.21,63.9,6.53,-6.81,366.87,"L1_vanDiepen",2020,96,-0.14,"Win"
2020,5,32909.87,0,281.83,63.9,2.5,-11.45,254.75,"L1_vanDiepen",2020,97,-4.475,"Win"
2020,6,32967.14,0,191.38,63.9,-1.39,-9.09,307.14,"L1_vanDiepen",2020,98,-5.24,"Win"
2020,7,33027.8,0,257.14,63.9,4.53,-7.11,358.47,"L1_vanDiepen",2020,99,-1.29,"Win"
2020,8,33091.8,0,284.27,63.9,5.85,-8.09,332.16,"L1_vanDiepen",2020,100,-1.12,"Win"
2020,9,33159.11,0.59,224.54,64.49,-1.04,-10.25,280.39,"L1_vanDiepen",2020,101,-5.645,"Win"
2020,10,33229.67,0,248.07,64.49,-7.4,-17.75,151.49,"L1_vanDiepen",2020,102,-12.575,"Win"
2020,11,33303.43,10.2,201.27,74.69,-2.44,-14.03,206.51,"L1_vanDiepen",2020,103,-8.235,"Win"
2020,12,33380.35,0,227.83,74.69,-2.16,-11.21,259.63,"L1_vanDiepen",2020,104,-6.685,"Win"
2020,13,33460.38,0,243.04,74.69,-1.28,-11.09,262.15,"L1_vanDiepen",2020,105,-6.185,"Win"
2020,14,33543.45,10.2,210.29,84.89,3.14,-8.99,309.7,"L1_vanDiepen",2020,106,-2.925,"Win"
2020,15,33629.53,0,297,84.89,0.31,-12.88,226.84,"L1_vanDiepen",2020,107,-6.285,"Win"
2020,16,33718.55,0,344.27,84.89,8.69,-11.91,245.53,"L1_vanDiepen",2020,108,-1.61,"Win"
2020,17,33810.45,6.01,221.28,90.9,3.01,-9.68,293.17,"L1_vanDiepen",2020,109,-3.335,"Win"
2020,18,33905.19,0,295.51,90.9,-0.6,-12.96,225.51,"L1_vanDiepen",2020,110,-6.78,"Win"
2020,19,34002.69,0,316.7,90.9,0.89,-13.16,221.83,"L1_vanDiepen",2020,111,-6.135,"Win"
2020,20,34102.91,0,350.61,90.9,5.81,-12.94,225.86,"L1_vanDiepen",2020,112,-3.565,"Win"
2020,21,34205.79,0,272.2,90.75,4.97,-5.65,400.86,"L1_vanDiepen",2020,113,-0.34,"Win"
2020,22,34311.27,0.47,287.25,91.22,3.67,-7.64,344.06,"L1_vanDiepen",2020,114,-1.985,"Win"
2020,23,34419.28,0,281.8,91.22,0.15,-10.56,273.55,"L1_vanDiepen",2020,115,-5.205,"Win"
2020,24,34529.76,0,297.27,91.22,5.22,-6.5,375.81,"L1_vanDiepen",2020,116,-0.64,"Win"
2020,25,34642.67,0,231.86,90.98,2.71,-5.43,407.76,"L1_vanDiepen",2020,117,-1.36,"Win"
2020,26,34757.93,0,288.26,90.6,5.8,-5.08,418.58,"L1_vanDiepen",2020,118,0.36,"Win"
2020,27,34875.48,0,241.04,90.23,3.24,-5.12,417.45,"L1_vanDiepen",2020,119,-0.94,"Win"
2020,28,34995.28,0,284.72,90.23,0.55,-9.67,293.36,"L1_vanDiepen",2020,120,-4.56,"Win"
2020,29,35117.25,0,271.32,90.23,-0.77,-10.18,281.93,"L1_vanDiepen",2020,121,-5.475,"Win"
2020,30,35241.34,0,319.63,90.23,-2.19,-14.02,206.8,"L1_vanDiepen",2020,122,-8.105,"Win"
2020,31,35367.48,0,364.43,90.23,1.39,-14.19,203.83,"L1_vanDiepen",2020,123,-6.4,"Win"
2020,32,35495.63,0,353.59,90.09,9.18,-5.68,400.12,"L1_vanDiepen",2020,124,1.75,"Win"
2020,33,35625.72,0,363.32,88.82,13.13,-2.97,490.73,"L1_vanDiepen",2020,125,5.08,"Win"
2020,34,35757.69,3.19,197.07,92.01,-2.94,-11.66,250.48,"L1_vanDiepen",2020,126,-7.3,"Win"
2020,35,35891.48,0,335.63,92.01,-10.83,-22.79,97.8,"L1_vanDiepen",2020,127,-16.81,"Win"
2020,36,36027.05,0,380.73,92.01,-7.26,-22.69,98.64,"L1_vanDiepen",2020,128,-14.975,"Win"
2020,37,36164.33,2.34,245.56,94.35,-2.32,-13.83,210.04,"L1_vanDiepen",2020,129,-8.075,"Win"
2020,38,36303.27,4.47,170.05,98.82,-2.22,-9.17,305.26,"L1_vanDiepen",2020,130,-5.695,"Win"
2020,39,36443.81,2.3,239.51,101.12,3.94,-6.8,367.1,"L1_vanDiepen",2020,131,-1.43,"Win"
2020,40,36585.9,0,262.04,101.12,-4.97,-12.92,226.21,"L1_vanDiepen",2020,132,-8.945,"Win"
2020,41,36729.49,0.33,338.44,101.44,-6.05,-17.04,160.79,"L1_vanDiepen",2020,133,-11.545,"Win"
2020,42,36874.53,0,442.57,101.44,-2.1,-23.25,93.82,"L1_vanDiepen",2020,134,-12.675,"Win"
2020,43,37020.95,0.17,358.55,101.62,-3.54,-15.71,179.87,"L1_vanDiepen",2020,135,-9.625,"Win"
2020,44,37168.73,0,333.71,101.62,-3.38,-14.08,205.81,"L1_vanDiepen",2020,136,-8.73,"Win"
2020,45,37317.79,0,402.24,101.62,6.73,-8.26,327.74,"L1_vanDiepen",2020,137,-0.765,"Win"
2020,46,37468.1,2.19,276.08,103.81,3.38,-8.71,316.45,"L1_vanDiepen",2020,138,-2.665,"Win"
2020,47,37619.61,0,208.16,103.11,1.43,-4.32,443.53,"L1_vanDiepen",2020,139,-1.445,"Win"
2020,48,37772.28,0,368.91,103.11,-2.74,-14.07,205.84,"L1_vanDiepen",2020,140,-8.405,"Win"
2020,49,37926.04,0,446.55,103.11,-2.86,-19.32,132.48,"L1_vanDiepen",2020,141,-11.09,"Win"
2020,50,38080.87,0,394.49,103.11,-6.23,-18.3,144.5,"L1_vanDiepen",2020,142,-12.265,"Win"
2020,51,38236.71,0,484.73,103.11,-1.65,-23.19,94.36,"L1_vanDiepen",2020,143,-12.42,"Win"
2020,52,38393.53,0,481.47,103.11,6.98,-13.94,197.12,"L1_vanDiepen",2020,144,-3.48,"Win"
2020,53,38551.28,0,450.97,103.11,9.87,-6.91,336.91,"L1_vanDiepen",2020,145,1.48,"Win"
2020,54,38709.92,2.34,267.37,105.45,4.1,-6.55,374.23,"L1_vanDiepen",2020,146,-1.225,"Win"
2020,55,38869.41,3.28,229.9,108.73,-0.03,-8.59,319.57,"L1_vanDiepen",2020,147,-4.31,"Win"
2020,56,39029.71,0,371.68,108.73,-7.27,-17.95,148.9,"L1_vanDiepen",2020,148,-12.61,"Win"
2020,57,39190.78,0,490.91,108.73,0.42,-18.41,143.22,"L1_vanDiepen",2020,149,-8.995,"Win"
2020,58,39352.58,0,412.25,108.73,3.11,-9.73,292.01,"L1_vanDiepen",2020,150,-3.31,"Win"
2020,59,39515.09,0,481.42,108.73,8.51,-9.33,278.66,"L1_vanDiepen",2020,151,-0.41,"Win"
2020,60,39678.25,0,461.87,108.73,9.94,-6.14,354.61,"L1_vanDiepen",2020,152,1.9,"Win"
2020,61,39842.03,2.89,323.39,111.62,4.44,-9.18,305.11,"L1_vanDiepen",2020,153,-2.37,"Win"
2020,62,40006.41,0,438.78,111.62,0.27,-13.33,218.77,"L1_vanDiepen",2020,154,-6.53,"Win"
2020,63,40171.35,0,455.72,111.62,6.46,-8.03,316.13,"L1_vanDiepen",2020,155,-0.785,"Win"
2020,64,40336.8,0,493.89,111.62,9.47,-7.86,299.97,"L1_vanDiepen",2020,156,0.805,"Win"
2020,65,40502.75,0,464.34,111.62,8.95,-6.11,352.33,"L1_vanDiepen",2020,157,1.42,"Win"
2020,66,40669.15,0,515.23,111.62,12.82,-6.22,319.6,"L1_vanDiepen",2020,158,3.3,"Win"
2020,67,40835.98,0,484.77,110.43,13.26,-3.16,409.98,"L1_vanDiepen",2020,159,5.05,"Win"
2020,68,41003.21,0,392.99,108.75,9.6,-2,502.8,"L1_vanDiepen",2020,160,3.8,"Win"
2020,69,41170.8,0,435.27,108.08,8.92,-4.39,407.97,"L1_vanDiepen",2020,161,2.265,"Win"
2020,70,41338.72,0,390.32,106.92,8.12,-3.26,464.63,"L1_vanDiepen",2020,162,2.43,"Win"
2020,71,41506.95,0,429.98,104.99,11.69,-1.39,495.37,"L1_vanDiepen",2020,163,5.15,"Win"
2020,72,41675.46,0,456.51,104.33,9.4,-4.44,388.67,"L1_vanDiepen",2020,164,2.48,"Win"
2020,73,41844.21,1.18,299.3,105.51,1.66,-6.11,387,"L1_vanDiepen",2020,165,-2.225,"Win"
2020,74,42013.19,0,506.23,105.39,10.48,-5.72,325.94,"L1_vanDiepen",2020,166,2.38,"Win"
2020,75,42182.35,0,481.11,104.5,10.71,-3.87,373.18,"L1_vanDiepen",2020,167,3.42,"Win"
2020,76,42351.68,0,502.84,103.55,12.01,-3.74,347.59,"L1_vanDiepen",2020,168,4.135,"Win"
2020,77,42521.15,0,540.46,102.6,14.91,-3.73,318.73,"L1_vanDiepen",2020,169,5.59,"Win"
2020,78,42690.72,1.43,507.76,102.08,11.41,-4.76,321.49,"L1_vanDiepen",2020,170,3.325,"Win"
2020,79,42860.37,10.72,267.16,112.8,1.94,-7.43,349.54,"L1_vanDiepen",2020,171,-2.745,"Win"
2020,80,43030.08,0,394.23,112.8,0.42,-10.01,285.58,"L1_vanDiepen",2020,172,-4.795,"Win"
2020,81,43199.81,0.85,517.63,113.65,7.78,-7.54,285.21,"L1_vanDiepen",2020,173,0.12,"Win"
2020,82,43369.55,0,437.42,113.24,6.46,-5.02,379.16,"L1_vanDiepen",2020,174,0.72,"Win"
2020,83,43539.26,2.16,385.01,113.03,9.11,-5.5,366.42,"L1_vanDiepen",2020,175,1.805,"Win"
2020,84,43708.91,0,476.4,111.88,9.57,-3.25,389.52,"L1_vanDiepen",2020,176,3.16,"Win"
2020,85,43878.48,1.12,459.12,111.05,8.09,-4.03,381.21,"L1_vanDiepen",2020,177,2.03,"Win"
2020,86,44047.95,0.23,566.07,111.28,10.34,-7.02,264.74,"L1_vanDiepen",2020,178,1.66,"Win"
2020,87,44217.28,1.13,300.4,112.41,0.98,-6.03,389.38,"L1_vanDiepen",2020,179,-2.525,"Win"
2020,88,44386.44,1.43,515.68,113.84,2.86,-10.82,216.78,"L1_vanDiepen",2020,180,-3.98,"Win"
2020,89,44555.42,0,552.53,113.84,7.67,-7.64,235.93,"L1_vanDiepen",2020,181,0.0150000000000001,"Win"
2020,90,44724.17,0,538.38,113.68,8.83,-5.64,272.48,"L1_vanDiepen",2020,182,1.595,"Win"
2020,91,44892.68,0,515.12,111.74,12.07,-1.38,362.88,"L1_vanDiepen",2020,183,5.345,"Win"
2020,92,45060.91,0,530.21,109.5,13.32,-0.67,324.75,"L1_vanDiepen",2020,184,6.325,"Win"
2020,93,45228.84,0.27,542.61,109.77,0.68,-13.43,158.3,"L1_vanDiepen",2020,185,-6.375,"Spr"
2020,94,45396.43,0,643.67,109.77,3.48,-17.54,95.07,"L1_vanDiepen",2020,186,-7.03,"Spr"
2020,95,45563.65,0,642.98,109.77,11.02,-10.01,140.82,"L1_vanDiepen",2020,187,0.505,"Spr"
2020,96,45730.48,0,613.55,108.83,14.52,-3.76,216.21,"L1_vanDiepen",2020,188,5.38,"Spr"
2020,97,45896.89,0,608.52,107.18,15.83,-2.06,238.92,"L1_vanDiepen",2020,189,6.885,"Spr"
2020,98,46062.84,0,612.64,106.03,14.96,-3.28,220.28,"L1_vanDiepen",2020,190,5.84,"Spr"
2020,99,46228.29,0,602.94,104.61,14.98,-2.6,234.38,"L1_vanDiepen",2020,191,6.19,"Spr"
2020,100,46393.23,0,614.35,103.84,14.23,-4.17,205.37,"L1_vanDiepen",2020,192,5.03,"Spr"
2020,101,46557.61,0,613.75,102.05,16.82,-1.73,231.04,"L1_vanDiepen",2020,193,7.545,"Spr"
2020,102,46721.39,4.69,451.91,101.69,12.65,-5.14,230.63,"L1_vanDiepen",2020,194,3.755,"Spr"
2020,103,46884.56,1.28,299.68,102.96,-4,-10.87,262.16,"L1_vanDiepen",2020,195,-7.435,"Spr"
2020,104,47047.06,0,393.88,102.96,-5.59,-14.71,179.87,"L1_vanDiepen",2020,196,-10.15,"Spr"
2020,105,47208.87,0,630.37,102.96,0.59,-17.9,78.38,"L1_vanDiepen",2020,197,-8.655,"Spr"
2020,106,47369.94,15.08,269.11,118.05,1.46,-6.62,330.4,"L1_vanDiepen",2020,198,-2.58,"Spr"
2020,107,47530.24,6.69,375.73,124.74,-3.79,-15.49,172.78,"L1_vanDiepen",2020,199,-9.64,"Spr"
2020,108,47689.73,0,693.71,124.74,4.25,-18.2,79.54,"L1_vanDiepen",2020,200,-6.975,"Spr"
2020,109,47848.37,0,599.04,124.74,8.78,-7.01,190.64,"L1_vanDiepen",2020,201,0.885,"Spr"
2020,110,48006.12,0,609.45,124.74,9.96,-6.45,189.36,"L1_vanDiepen",2020,202,1.755,"Spr"
2020,111,48162.94,0,631.72,124.49,12.21,-5.42,185.53,"L1_vanDiepen",2020,203,3.395,"Spr"
2020,112,48318.79,0,660.73,123.68,15.78,-4.06,177.54,"L1_vanDiepen",2020,204,5.86,"Spr"
2020,113,48473.62,0,638.1,122.58,14.95,-3.38,196.15,"L1_vanDiepen",2020,205,5.785,"Spr"
2020,114,48627.39,1.38,485.09,119.78,12.53,0.66,366.98,"L1_vanDiepen",2020,206,6.595,"Spr"
2020,115,48780.05,0,425.71,117.58,9.26,-0.77,394.25,"L1_vanDiepen",2020,207,4.245,"Spr"
2020,116,48931.57,0,605.71,116.22,13.54,-2.76,228.01,"L1_vanDiepen",2020,208,5.39,"Spr"
2020,117,49081.88,0,572.45,113.26,16.18,1.06,300.96,"L1_vanDiepen",2020,209,8.62,"Spr"
2020,118,49230.95,0,657.39,110.64,20.12,0.23,218.62,"L1_vanDiepen",2020,210,10.175,"Spr"
2020,119,49378.72,0,571.47,107.92,15.67,0.47,290.26,"L1_vanDiepen",2020,211,8.07,"Spr"
2020,120,49525.16,0,691.43,106.41,20.64,-2.4,176.35,"L1_vanDiepen",2020,212,9.12,"Spr"
2020,121,49670.19,0.67,661.44,102.56,24.11,3.17,271.51,"L1_vanDiepen",2020,213,13.64,"Spr"
2020,122,49813.79,4.46,484.48,99.21,22.35,1.99,349.85,"L1_vanDiepen",2020,214,12.17,"Spr"
2020,123,49955.88,6.05,341.33,95.56,14.44,2.7,563.59,"L1_vanDiepen",2020,215,8.57,"Spr"
2020,124,50096.43,6.85,408.01,92.56,15.88,1.13,464.45,"L1_vanDiepen",2020,216,8.505,"Spr"
2020,125,50235.37,1.61,430.54,90.49,9.41,-1.07,425.31,"L1_vanDiepen",2020,217,4.17,"Spr"
2020,126,50372.65,0,616.79,89.27,14.29,-3.09,260.27,"L1_vanDiepen",2020,218,5.6,"Spr"
2020,127,50508.22,0,641.13,87.32,17.53,-1.38,266.06,"L1_vanDiepen",2020,219,8.075,"Spr"
2020,128,50642.02,0,474.19,85.02,11.13,-0.51,400.41,"L1_vanDiepen",2020,220,5.31,"Spr"
2020,129,50774,0,639.89,84.45,13.76,-4.64,206.12,"L1_vanDiepen",2020,221,4.56,"Spr"
2020,130,50904.09,0,467.74,82.06,10.97,-0.3,385.04,"L1_vanDiepen",2020,222,5.335,"Spr"
2020,131,51032.24,0,633.78,80.87,14.59,-3.17,218.94,"L1_vanDiepen",2020,223,5.71,"Spr"
2020,132,51158.39,10.75,405.84,78.44,13.52,-0.22,414.21,"L1_vanDiepen",2020,224,6.65,"Spr"
2020,133,51282.48,0,599.04,74.59,19.7,3.17,380.22,"L1_vanDiepen",2020,225,11.435,"Spr"
2020,134,51404.46,2.5,404.86,71.2,16.36,2.07,512.11,"L1_vanDiepen",2020,226,9.215,"Spr"
2020,135,51524.26,5.21,334.82,67,15.05,4,672.53,"L1_vanDiepen",2020,227,9.525,"Spr"
2020,136,51641.82,0,401.54,63.29,12.48,2.81,590.77,"L1_vanDiepen",2020,228,7.645,"Spr"
2020,137,51757.08,0,478.44,59.66,14.61,2.66,501.31,"L1_vanDiepen",2020,229,8.635,"Spr"
2020,138,51869.99,0,654.52,56.48,21.63,1.57,315.11,"L1_vanDiepen",2020,230,11.6,"Spr"
2020,139,51980.49,0,669.28,52.2,26.13,4.19,344.07,"L1_vanDiepen",2020,231,15.16,"Spr"
2020,140,52088.5,0,659.01,47.49,26.65,5.2,372.55,"L1_vanDiepen",2020,232,15.925,"Spr"
2020,141,52193.98,0,636.75,43.39,23.5,3.78,366.55,"L1_vanDiepen",2020,233,13.64,"Spr"
2020,142,52296.86,0,609.93,41.16,16.99,-0.7,308.8,"L1_vanDiepen",2020,234,8.145,"Spr"
2020,143,52397.09,0,668,38.89,21.53,-0.59,261.53,"L1_vanDiepen",2020,235,10.47,"Spr"
2020,144,52494.6,0,545.17,34.46,19.65,4.55,475.64,"L1_vanDiepen",2020,236,12.1,"Spr"
2020,145,52589.35,0.88,395.18,31.72,10.4,0.54,501.21,"L1_vanDiepen",2020,237,5.47,"Spr"
2020,146,52681.26,0,578.44,30.25,13.81,-2.51,284.67,"L1_vanDiepen",2020,238,5.65,"Spr"
2020,147,52770.28,0.5,638.72,27.76,20.14,-0.08,273.16,"L1_vanDiepen",2020,239,10.03,"Spr"
2020,148,52856.36,0,565.31,23.21,20.99,4.84,436.69,"L1_vanDiepen",2020,240,12.915,"Spr"
2020,149,52939.45,0,609,19.33,21.81,3.22,355.17,"L1_vanDiepen",2020,241,12.515,"Spr"
2020,150,53019.48,0,633.93,13.94,27.55,6.84,399.16,"L1_vanDiepen",2020,242,17.195,"Spr"
2020,151,53096.41,0,615.54,8.38,26.74,7.24,429.55,"L1_vanDiepen",2020,243,16.99,"Spr"
2020,152,53170.18,0,585.98,2.19,26.54,8.74,485.94,"L1_vanDiepen",2020,244,17.64,"Spr"
2020,153,53240.74,0,534.97,0,28.4,9.59,559.83,"L1_vanDiepen",2020,245,18.995,"Spr"
2020,154,53308.05,0,537.61,0,27.15,8.18,512.96,"L1_vanDiepen",2020,246,17.665,"Spr"
2020,155,53372.07,0,517.85,0,24.86,7.1,509.29,"L1_vanDiepen",2020,247,15.98,"Spr"
2020,156,53432.73,0,542.97,0,26.91,7.36,479.94,"L1_vanDiepen",2020,248,17.135,"Spr"
2020,157,53490.01,0,582.57,0,29.78,6.54,402.65,"L1_vanDiepen",2020,249,18.16,"Spr"
2020,158,53543.85,7.55,304.84,0,20.15,7.35,815.52,"L1_vanDiepen",2020,250,13.75,"Spr"
2020,159,53594.23,0,529.11,0,23.47,4.88,471.1,"L1_vanDiepen",2020,251,14.175,"Spr"
2020,160,53641.1,31.16,325.75,0,15.08,1.39,568.26,"L1_vanDiepen",2020,252,8.235,"Spr"
2020,161,53684.43,0,463.04,0,15.61,0.77,521.17,"L1_vanDiepen",2020,253,8.19,"Spr"
2020,162,53724.19,0,515.41,0,20.43,2.55,529.59,"L1_vanDiepen",2020,254,11.49,"Spr"
2020,163,53760.34,0,528.88,0,22.46,3.54,546.82,"L1_vanDiepen",2020,255,13,"Spr"
2020,164,53792.87,0,536.43,0,26.57,6.59,639.78,"L1_vanDiepen",2020,256,16.58,"Spr"
2020,165,53821.74,8.88,356.15,0,27.71,10.64,1074.03,"L1_vanDiepen",2020,257,19.175,"Spr"
2020,166,53846.93,0,480.38,0,24.43,7.54,783,"L1_vanDiepen",2020,258,15.985,"Spr"
2020,167,53868.42,0,562.18,0,25.49,2.91,508.74,"L1_vanDiepen",2020,259,14.2,"Spr"
2020,168,53886.21,0,547.77,0,26.63,5.06,595.91,"L1_vanDiepen",2020,260,15.845,"Spr"
2020,169,53900.26,0,519.42,0,22.33,3.26,560.73,"L1_vanDiepen",2020,261,12.795,"Spr"
2020,170,53910.58,0,472.62,0,19.38,3.26,579.08,"L1_vanDiepen",2020,262,11.32,"Spr"
2020,171,53917.16,0,397.7,0,17.8,5.09,732.54,"L1_vanDiepen",2020,263,11.445,"Spr"
2020,172,53919.98,0,533.81,0,21.63,2.04,477.31,"L1_vanDiepen",2020,264,11.835,"Spr"
2020,173,53919.05,3.05,301.52,0,20.53,7.45,955.64,"L1_vanDiepen",2020,265,13.99,"Spr"
2020,174,53914.37,0,502.05,0,22.51,4.92,606.95,"L1_vanDiepen",2020,266,13.715,"Spr"
2020,175,53905.94,0,496.47,0,25.12,7.41,709.55,"L1_vanDiepen",2020,267,16.265,"Spr"
2020,176,53893.76,2.5,401.06,0,27.92,6.99,773.31,"L1_vanDiepen",2020,268,17.455,"Spr"
2020,177,53877.86,0,535.46,0,28.33,7.74,673.28,"L1_vanDiepen",2020,269,18.035,"Spr"
