"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"143",0.78124158802875,0.801291696660808,0.78104469566104,0.801831949524692,0.76754709971021,0.799624313068456,0.781103053415978,0.793589128608101,0.782942795145059,0.789144101337084,0.789167159444153,0.789405987281389,0.783782964170237,0.788236624795199,0.792385096789352,0.678252714452404,0.776322126606737,0.801039440575394,0.771678676750396,0.789487712604687,0.783811123893552,0.760332048050388,0.809369582525481,0.809717102753649,0.790167579891634,0.80913176700035,0.755985962976543,0.677832482481496,0.671746096348994,0.671674955679706,0.66800033593078,0.667973905376189,0.788148044801124,0.786420080889391,0.79690795092479,0.796860214920032,0.75632338179898,0.735808514809542,0.777609689772162,0.797397963301287,0.755865979351183,0.809149695225631,0.738127607492614,0.808965931618929,0.796935211156345,0.771166080818157,0.811922366495288,0.789464672168922,0.809410696048592,0.751428897247671,0.773327997851869,0.705083608016734,0.850433920402204,0.808912516223174,0.801171894416585,0.75448833338361,0.73559671997938,0.80873085315792,0.796393464950866,0.800966360090229,0.755879833036204,0.808578399535099,0.800517558560458,0.799800337287697,0.728741229797701,0.825202272358683,0.77024935596538,0.751380752040302,0.789382922348235,0.800766751128454,0.747989202465476,0.808401796054887,0.795841683512498,0.756882277299891,0.799877897845057,0.834549857632066,0.780666683599296,0.786837749555623,0.671745140158326,0.661771267556344,0.671591084151868,0.680884201261073,0.66161200899837,0.722006899899882,0.80914459111808,0.758912051457625,0.784513943517796,0.789135712722185,0.785084866142844,0.755763815945276,0.91235908959428,0.771686647159666,0.789602175291596,0.814896473838677,0.723193243499676,0.798896258695718,0.738697763834054,0.889202118446093,0.75603406737239,0.73592350208954,0.810853509770804,0.784949245602577,0.75162823476735,0.789097379356289,0.768587327703199,0.77007378954186,0.767691258233906,0.764819791482374,0.773415048151197,0.759946716286177,0.796735506068117,0.793609628944214,0.801059388429833,0.83065119222273,0.793944704838818,0.762700707738579,0.753742724228617,0.795785420165683,0.671888874895316,0.82141710727589,0.800377106585809,0.809258537164347,0.735442947597202,0.917840191487476,0.842077138705471,0.96022350152719,0.911734444155463,0.837197806757547,0.914761401615114,0.9599307724172,0.919181840524927,0.89236542337054,0.947472539953647,0.935594719612606,0.933055166237094,0.928801149690919,0.895874254628445,0.953225849172001,0.957593234730475,0.976688900442352,0.972096205681928,0.974275472379706,1,0.996539926494091,0.998036650000075,0.931540720865604,0.937143827556356,0.934463554396683,0.947895600520717,0.952544370342806,0.912057394638485,0.869643008877172,0.848252981107751,0.969102091593115,0.9091870680162,0.959926413693563,0.974126572766212,0.979412985843241,0.959375417881346,0.957451638806677,0.93609058000949,0.934963499724922,0.935302239826763,0.968645762842806,0.897758172848306
"144",0.780852386241317,0.800484508184341,0.781527790906881,0.801226391421623,0.768936763528695,0.800103766749565,0.780711603692291,0.794743150653454,0.784493649060278,0.790146973243877,0.790171841349935,0.790411374037519,0.784970837495032,0.788110267074709,0.792329258796107,0.679956802216504,0.778033842640737,0.800232961896167,0.773237370828705,0.789467009784763,0.7847198105739,0.762151827356408,0.807283780439503,0.807370560404192,0.791172895907206,0.80678380760371,0.758735117262026,0.681169251697304,0.675093237810114,0.675023855404647,0.6711110071883,0.671086407692852,0.789428706310958,0.787441744105509,0.798208578680737,0.79815955265815,0.759074703616454,0.7377542777124,0.780266799182877,0.798700004155761,0.758614292683896,0.80680307992082,0.739293611440095,0.806619953476118,0.798234800706862,0.771246466004211,0.810436992838343,0.790469041317163,0.807063944077572,0.752447654042051,0.773847003884846,0.706321801711833,0.850951238345008,0.806564745560257,0.800365926686005,0.756296330470137,0.737542596456816,0.806383843639238,0.797414929848565,0.800159066376984,0.758628793020407,0.806491975440114,0.799709435050769,0.801301602059769,0.730235726454808,0.823579025226055,0.771745619365456,0.752915837729846,0.790662793055819,0.799959836362009,0.749643164359776,0.80605382249914,0.795074879878439,0.759635611441971,0.799755549951609,0.833288238441374,0.782313965188036,0.786920985787422,0.675094072826526,0.664857073975396,0.674938551316336,0.682677124515685,0.664696253603937,0.72274523906535,0.806798457500474,0.760498757812173,0.785569538775286,0.790139124169723,0.785152719641467,0.758511813311615,0.911911467227731,0.771768485530626,0.790153568519252,0.814146226222963,0.724874129414606,0.798604002897463,0.739619982770816,0.890734185002429,0.758783090138484,0.737869795520552,0.810164539688796,0.784697950162665,0.753163913844292,0.790102112396588,0.769940889714478,0.77153662863477,0.769301734587412,0.766722809468,0.774832616412789,0.761801238974541,0.798034914811776,0.794764940689075,0.800251970729448,0.828813458628551,0.794140941621162,0.76399654057251,0.754506183031899,0.796922040833684,0.675237571537764,0.821385724851503,0.800560928563909,0.806912411097699,0.737388112222333,0.919478977609831,0.845463840767581,0.962561445564588,0.914388798877335,0.841265304319609,0.917281257646819,0.962291925571261,0.91967532699388,0.894178727794169,0.946054086148212,0.939019543826843,0.936593103304294,0.932427698891451,0.898844445221175,0.956410830982285,0.96007900618665,0.978645253562285,0.969185508512487,0.977015596734351,0.996539926494091,0.999999999999998,0.99844827299907,0.935050163032426,0.940502625261847,0.937901018690552,0.950852514481758,0.953503831909593,0.914814924895756,0.871584701470646,0.850939258150436,0.970274979146726,0.912678039949124,0.962630359581548,0.973789021089666,0.98096354897503,0.962137570360042,0.960364744055278,0.939678333537314,0.938578829522587,0.938908378361088,0.971271088327322,0.901766883668232
"145",0.781093007054415,0.800856591922244,0.78138909135917,0.801543897586758,0.768360125991181,0.799925592525521,0.780952977250359,0.794356874371205,0.783848365621375,0.789522831002075,0.789546921931027,0.789786284492453,0.784466670509519,0.788193141673912,0.792314065877162,0.67918462728306,0.777269258004975,0.800604719364645,0.772516768822904,0.789461835872487,0.78420491664228,0.761320798476604,0.808234131984765,0.808432150731581,0.790548053171715,0.807846124016376,0.75753676682644,0.679751578179102,0.673707165426727,0.673636829542349,0.669809124001813,0.6697840116304,0.788873693096714,0.787017099946439,0.797783576945091,0.797735074913038,0.75787519343916,0.736765970703064,0.779089080814667,0.798274212885395,0.757416287495407,0.80786483469484,0.738777541730818,0.807681609863475,0.797810243742699,0.77120358024005,0.811127911421909,0.789844431186384,0.80812560876003,0.751907221298346,0.773628890669873,0.705739801933769,0.850599994638517,0.807627080103594,0.800737317188208,0.755567529265195,0.736554115751675,0.807445843259378,0.796915652045685,0.800531228622928,0.757430397186811,0.80744257777265,0.800081870175792,0.800791177197003,0.729540444069349,0.824298986426052,0.771071571721197,0.752271795455654,0.790037644333245,0.800331767160892,0.748803399602884,0.807116227018531,0.795468696142334,0.758435019492702,0.79984925599439,0.833871576975295,0.781637645629605,0.786908833902998,0.673707157996986,0.663524648687698,0.673552255763039,0.681867625403811,0.6633643947602,0.722418451510519,0.807860180572545,0.759833777856237,0.785194571317728,0.789514909592359,0.785207355846242,0.757313882041221,0.912132027179202,0.771724984365037,0.789832901196195,0.814460007227514,0.724050896042111,0.798801125265619,0.739203710815877,0.890095293115131,0.757584784422808,0.736881111352277,0.81045525682599,0.784833116021887,0.75251944201308,0.789477310009651,0.769317349334492,0.770929514670281,0.768522469749964,0.765926612611005,0.774204564226296,0.760995854343585,0.797610519971144,0.794378198469503,0.800624201892412,0.829641633081688,0.794112770626386,0.763441962356982,0.754094127575467,0.796441420065334,0.67385077633192,0.821345038777139,0.800460509347429,0.807973903559503,0.736399924942339,0.918751260092773,0.84401919929372,0.961476001875882,0.913217227335313,0.839568931784388,0.916164752706075,0.961276432180069,0.919484006761908,0.893427035710766,0.946595045179927,0.937499930121674,0.934968387637725,0.930769995187566,0.897635843796299,0.955061367688028,0.958934907817874,0.977760140483228,0.970426865859766,0.975768313647628,0.998036650000075,0.99844827299907,1,0.933501348656162,0.939015654727606,0.936378681917457,0.949530335116815,0.953104191321016,0.913613775884128,0.870776745621594,0.849817707470985,0.969748515185153,0.911223076776907,0.961342136518267,0.973804155166842,0.980156899362972,0.960894941511794,0.959058207188612,0.93805269187333,0.936942297338802,0.937275076293454,0.97004762134102,0.900035954377227
"146",0.768298743631101,0.770441483015036,0.772381439681932,0.78428288317482,0.77529258338441,0.791848010314735,0.768149933556971,0.789693098052271,0.789518821882345,0.78532184637656,0.78536747073397,0.785611117923743,0.780587184760407,0.771853647367696,0.782520707310493,0.716239923460602,0.790307580676164,0.77020314844534,0.788131969606734,0.777509664826092,0.789916677125633,0.775122827666683,0.777740507733885,0.782681894269802,0.786340282650944,0.782102678498812,0.777005998468564,0.747958087529978,0.738438729864642,0.738428374459437,0.731057977376622,0.731073505014149,0.795510104390057,0.781079828575959,0.788098214938316,0.788023358811118,0.777388339485527,0.764554233980304,0.799259172209286,0.788580978333348,0.776887525770488,0.782143340556263,0.762107490432725,0.781984313055678,0.788107665692896,0.767699847171962,0.782600412275488,0.785635076618767,0.782394401907028,0.765985700290936,0.77572484033592,0.727402687958198,0.836932969333329,0.781900320648349,0.770342610574424,0.777110808793995,0.764352964950806,0.781735353903455,0.79387185833359,0.770104580463709,0.776913372729152,0.776977286540343,0.769660458267162,0.798933266022619,0.75515219709739,0.787262790421358,0.78675371924121,0.76627746256035,0.791399796311536,0.769925345943167,0.766331982437427,0.781414540272011,0.776429233965381,0.777979262325546,0.786519091495884,0.799417057680963,0.792878540828031,0.781842712755203,0.738484293888829,0.727806985860078,0.738320716325206,0.720589549742787,0.727622487965257,0.742105392820409,0.782145519956109,0.773291858357911,0.785542896202042,0.78532152096532,0.775142164019465,0.776778716579365,0.889655548643079,0.768221635262322,0.780448564140004,0.79601357643735,0.749009181483785,0.782827459780522,0.748660885743641,0.886274517630503,0.777062354483968,0.764685896281264,0.791616949331919,0.773801761207533,0.766522494785835,0.785301028694949,0.782295986544604,0.781765120604949,0.780364975072708,0.784390088883918,0.779116535879167,0.777920442499338,0.787914758555224,0.789732717107878,0.770201067005808,0.799106694481888,0.785033552961424,0.775937987415879,0.76380488453611,0.797983110476762,0.738613863067147,0.802793998855657,0.788139994980082,0.78225644017464,0.764187678542573,0.937155927257703,0.904160816687925,0.965788765648757,0.948534488603812,0.901710910470138,0.948109499725183,0.961472013542738,0.918285029594716,0.922132985666392,0.90289459127801,0.995753818598158,0.96382801759323,0.963632668527407,0.95190142650505,0.964113839205578,0.969026344969299,0.945710587169119,0.903598272642037,0.948742658405113,0.931540720865604,0.935050163032426,0.933501348656162,1,0.993962230841363,0.99681296013273,0.975170128313541,0.950576637680569,0.954381181438692,0.908525674755859,0.902201242545152,0.949777291477141,0.958456272904458,0.936005619256564,0.91655174910308,0.933728634864476,0.964825442049297,0.966973250303288,0.97991497342749,0.979882268770077,0.979806847841477,0.937259244793484,0.933792432532702
"147",0.770805643783525,0.773151945685366,0.773733740451141,0.787458537725075,0.77516847745954,0.79329252287143,0.770660706782626,0.789430111435362,0.78845642390191,0.786571434055915,0.7866136225497,0.786858305494602,0.78037560792881,0.773699015017588,0.784501318370614,0.714700400022604,0.789748581994158,0.772910629414169,0.787461174339688,0.779570073386412,0.790730717386266,0.774258078583665,0.783184464807409,0.78892549276861,0.787593668110674,0.788344666811034,0.774229228302357,0.74277772648507,0.733301380330564,0.733286659159689,0.726420863456613,0.726431474919306,0.795470193276097,0.781359609528247,0.787150570375406,0.787077624826514,0.77460983437339,0.763462643923631,0.796739915707033,0.787636583089437,0.774111710530019,0.788384015951134,0.761914005505674,0.788222880141381,0.787162152086755,0.769766071590223,0.786682014721359,0.786883677176368,0.788636653635791,0.766477233985182,0.776927255891209,0.726783031781455,0.838927005247471,0.788140606686334,0.773050816512382,0.775943912222202,0.763260447850864,0.787973743257887,0.794325503391666,0.772812338798383,0.774136629563053,0.782418507830621,0.77236613951702,0.798006026048504,0.754445157968197,0.79155992449675,0.786335617252183,0.765851790029438,0.79129440889949,0.772631423698864,0.765695011422573,0.787652872463664,0.779555634266498,0.775201662793417,0.788834165083301,0.803074971996223,0.792331006941051,0.784059117590546,0.733342747543682,0.723141709721784,0.733181576059464,0.718873048366174,0.722960331239471,0.742734622695933,0.788384736491543,0.772764086694209,0.785730971201261,0.786569640136901,0.776942391821444,0.774002693791904,0.893862728774631,0.770289225177785,0.781653174279234,0.799430709079581,0.748165292780519,0.785405217856816,0.74910607555818,0.88735521001668,0.774285554930607,0.763594269656361,0.794909206746169,0.776337919003439,0.766098203871574,0.786546455608447,0.781896585030464,0.781450948283051,0.779866258693677,0.783209430754708,0.778839172471901,0.776738101694266,0.786967351375492,0.789466942174209,0.772909834704864,0.804327162089716,0.78679040276481,0.775907496306456,0.764821114055334,0.798347802505185,0.733473684839795,0.804963010777887,0.789835537622967,0.788496884316361,0.763094748259246,0.939407835954557,0.89957984440507,0.972109840535993,0.948331812933133,0.895048447509712,0.948454007019462,0.96606440254553,0.922117903553377,0.922755657040996,0.908813741487256,0.997796489088657,0.963356889542843,0.962369773822281,0.949560694528145,0.966111728975173,0.975326205248365,0.950666169915102,0.90968817975842,0.953537251580619,0.937143827556356,0.940502625261847,0.939015654727606,0.993962230841363,1,0.997083057527452,0.979330919820321,0.956684202776685,0.953676160241358,0.908300377374837,0.899723439862122,0.956044599282135,0.954763243545783,0.938571637083835,0.921401602989973,0.938384199915097,0.969759078676348,0.971592153142046,0.97957137876721,0.979162279943338,0.979208127591659,0.940610977647447,0.92927424923533
"148",0.769630506334139,0.771864025021617,0.773105479726999,0.785989334429844,0.775258228807282,0.792692449837068,0.769484025311989,0.789422444606547,0.788904298494417,0.78638113197188,0.786424840262131,0.786669005734519,0.780519555531055,0.772817165851642,0.783608222855986,0.715364195145504,0.790147224328668,0.77162426120426,0.787839938987483,0.778684867319476,0.790511535305973,0.774828182391744,0.780425222472702,0.785723292217348,0.787401125923763,0.785142892008751,0.775639715165795,0.745164848323811,0.735630992722828,0.735618545856075,0.728538260216985,0.728550694147099,0.795566266237344,0.781241021898679,0.787392956138481,0.787319287928845,0.776021503215004,0.764290229937932,0.798033179327593,0.787878088249122,0.775521700793075,0.785182815928776,0.761936494462414,0.785022454704222,0.787403618292194,0.768907352231956,0.784640235313027,0.78669366338365,0.785434981108724,0.766446998983546,0.776331049922841,0.727061610892006,0.838219722199804,0.784939410413873,0.771764340959073,0.776526589904339,0.764088783174868,0.784773332842838,0.794226355237088,0.771525868139303,0.775547303402171,0.779660231797943,0.771080518738078,0.798246881513164,0.754813730873915,0.78944284826754,0.786607699695431,0.766054408883608,0.791496297681977,0.771345610197044,0.766222908892496,0.784452490038998,0.778061222788583,0.776613582838997,0.787780305070116,0.801284502122787,0.792659127425022,0.783083755152174,0.735674560508355,0.725315415541342,0.735512104395836,0.719617656570742,0.72513273400852,0.742335831622106,0.785184009216455,0.773019776660505,0.785564132708097,0.786379779733858,0.776091030946969,0.775412898377004,0.891816020056391,0.769430031899781,0.781244473646298,0.797812552893217,0.748787155773076,0.784221352828279,0.749011242564556,0.886839792818226,0.775695951587682,0.764422111197839,0.793382602418483,0.775169733075192,0.76630051748307,0.78635801681921,0.782142357418228,0.781594135382348,0.780303403740207,0.783831315835644,0.77904928370085,0.777380394967189,0.787209484865427,0.789460371894058,0.771622660767494,0.801702551019707,0.785957898807864,0.776047801685392,0.764533529955047,0.798246608485722,0.735804834854579,0.80400776506617,0.789130557999402,0.785295820255204,0.763922945073582,0.938343268378304,0.901682271805091,0.969186321474082,0.948503200474523,0.898019432131201,0.948368703910214,0.963860633814154,0.920302080611663,0.922427066738108,0.906149459168021,0.998833513210648,0.964076051761662,0.963455251072501,0.950453133573387,0.965122732999516,0.972410712884107,0.948329466903168,0.906817746368451,0.951407688129366,0.934463554396683,0.937901018690552,0.936378681917457,0.99681296013273,0.997083057527452,1,0.977617117126665,0.953704788020651,0.953972586464524,0.90826238809901,0.900736318318994,0.953103225713462,0.956331626934965,0.937597386565901,0.919247533788118,0.936307455313166,0.967546680877858,0.969548312746332,0.980326552943115,0.980090598414177,0.980080967471858,0.939199596757627,0.931486868943044
"149",0.781489293377153,0.784726557707,0.776194802389907,0.797840355480988,0.771990004420732,0.800423092855708,0.781349620286104,0.788077685646567,0.788414605567377,0.787904331381691,0.78793951541365,0.788185525885825,0.779936009712563,0.781547311315198,0.791517939555842,0.707818983704448,0.787731963238448,0.784487581587959,0.785092055677619,0.78657989068852,0.78995122180891,0.771885267134127,0.786939962119412,0.788491012812017,0.788928525028445,0.78789443443025,0.762675255019883,0.728275672746262,0.71980746900457,0.71977481916332,0.714095866629435,0.714093862400948,0.797658899411902,0.779394176951619,0.785879872474427,0.785817370944617,0.763060800234908,0.769023638522765,0.786400927991961,0.78638391133544,0.76255427173578,0.78792935081843,0.758109837211485,0.787762288058587,0.785900620590949,0.777736465418569,0.796413871310154,0.788224976454493,0.788193016761326,0.774355098539762,0.777105076615598,0.72413825688909,0.846369878733558,0.787683447163159,0.784631309617204,0.777588516599328,0.768825763011503,0.787501747306851,0.794917048510096,0.784397893369669,0.762580776260382,0.786141391939065,0.783938354771018,0.794966070433794,0.750936344206173,0.799383790913838,0.784586689113587,0.760279498807435,0.792663238889208,0.784204393519686,0.766430806669258,0.787180827543047,0.79014114838269,0.763675775521132,0.798911773796706,0.813793239842601,0.792029441948142,0.790072745645334,0.719839634010241,0.709550380446034,0.719676696061831,0.711565609480739,0.70937581791813,0.738137451598081,0.787927365987816,0.767827446958356,0.785236870399347,0.787901858556822,0.786597479077574,0.762451345449177,0.900709738352417,0.778269421371258,0.785569597885805,0.806320875325582,0.753281214926848,0.79543626131172,0.757027428837897,0.880556834605557,0.762733542578289,0.769156796783454,0.803709232285585,0.784528017686668,0.760527475782129,0.787878840918848,0.782873590426599,0.777717172229339,0.783165817153916,0.781261830421018,0.774786734864669,0.775829503074369,0.785698882200994,0.78811082623151,0.784482781982993,0.807378607520849,0.792834970105548,0.780421559111618,0.771851017286216,0.799933737519109,0.719975672043314,0.810016656768406,0.796502255117825,0.788041276087582,0.768646568626645,0.939107545120632,0.887341577743696,0.978314235868718,0.942502324507382,0.878320738449502,0.943656916325249,0.974060230647039,0.930845721468973,0.923717184014747,0.924494827407504,0.978414740262772,0.970652588511099,0.967672253959279,0.937030482021418,0.965790299001101,0.980246092111988,0.958186760904781,0.921141729370662,0.962330193015728,0.947895600520717,0.950852514481758,0.949530335116815,0.975170128313541,0.979330919820321,0.977617117126665,0.999999999999999,0.962666715498437,0.943996555165864,0.900050205904455,0.886805428214404,0.969259154516382,0.941845666828854,0.946522233609658,0.933501741852126,0.948132760598166,0.979337545092708,0.980247603874497,0.980423828447668,0.97932257816999,0.979638203665839,0.947994392051106,0.92084934959439
"150",0.788995040618028,0.794023813603189,0.776534589821099,0.808588213487228,0.762329225076233,0.796696645218979,0.788880025843004,0.776884990461393,0.767100979543352,0.781797972707748,0.781809619239968,0.782057177750403,0.774440337460549,0.787651606242375,0.797133598007837,0.707468509254045,0.773900322323025,0.793770785372784,0.774204751306805,0.790589442751244,0.785558013753717,0.755633180049528,0.820543203068459,0.829613302817611,0.782804334537629,0.829021406635862,0.742519350734164,0.721299932249809,0.711851611067331,0.711819546922623,0.707037853544012,0.70703287183635,0.78637594123984,0.775344563085632,0.769090944221682,0.769024631745334,0.74287148476012,0.73837193086991,0.76602927826623,0.769569609743866,0.742411643121335,0.829054368472927,0.763838293360268,0.828889228016823,0.769114959074097,0.779656977398103,0.817457324393986,0.782091980062965,0.829322081133445,0.756780295067953,0.782851770629359,0.723004872470217,0.841123615874315,0.828819333022804,0.793909872282706,0.756714374346156,0.73816820373481,0.828627249170316,0.786715131597617,0.793660283666718,0.742429946442874,0.819760228398688,0.793221044852101,0.778190694006229,0.748412172227623,0.821710127190091,0.778117740528976,0.747878137682894,0.781794245071774,0.793480018946039,0.746416013283079,0.8283112239155,0.802665862400608,0.743448511342831,0.801909605917469,0.830311213130209,0.777408190053822,0.795066042953736,0.711875297355032,0.70365242191394,0.711740313838396,0.710942717073654,0.70348014105081,0.748967944079232,0.829052917896079,0.754058615526744,0.776463774887155,0.781783740100964,0.786077781145996,0.742302623724136,0.915050268733037,0.780177550205134,0.783010588856615,0.8217810832454,0.729184116402551,0.800609505680931,0.740694640087475,0.879935374131118,0.742573508622257,0.738500947974328,0.815829527440709,0.791047370733603,0.748120562532115,0.781746643574754,0.766309026056453,0.764088203876505,0.761171449940364,0.763876624204773,0.766697129799447,0.756409094716703,0.768916545005478,0.776902182650431,0.793771267211895,0.838329359108693,0.792233919970646,0.766705742199471,0.759405929536825,0.790185697149898,0.712010371888173,0.814875850312034,0.800550754364802,0.829169356555502,0.738011485524225,0.95317806031564,0.876934724858441,0.975409855610712,0.942625974087698,0.853061532939288,0.945847633879468,0.969737908731469,0.951852925787736,0.931184734579795,0.941656671620886,0.954610307278899,0.933005627851647,0.929488101728022,0.932539415056344,0.95393575500059,0.974760192912902,0.962655395647586,0.933503853985792,0.955460516196669,0.952544370342806,0.953503831909593,0.953104191321016,0.950576637680569,0.956684202776685,0.953704788020651,0.962666715498437,1,0.943200729520767,0.913320689271287,0.890512632911387,0.978632982792664,0.92687030258433,0.926796614768437,0.929281441896092,0.946029828073626,0.958204408928418,0.956660283811133,0.946996261080507,0.945754192794298,0.946099155567925,0.93637658665303,0.887257650786009
"151",0.773786973549297,0.793142998826634,0.764652469715986,0.788930192268193,0.756419735654741,0.784936520081811,0.773639760665707,0.774752682165807,0.769071790447357,0.768658159151203,0.768693984220915,0.768923131083301,0.783223002181036,0.789556130352869,0.798183593015524,0.735128659695377,0.769768691478169,0.792910325961259,0.780638134637521,0.78239673295024,0.783784299054853,0.752235448916998,0.790073676590871,0.787628379763807,0.769615722801686,0.787045427608619,0.751463689393666,0.777380012818997,0.766736024227299,0.766743277096204,0.757089325069463,0.757126462759086,0.784851847303035,0.776651130948005,0.774580423934776,0.774488998483503,0.751808848138986,0.73048955358416,0.774203842903551,0.775004047370208,0.751351009143133,0.787095250470997,0.783146278187771,0.7869469475875,0.774587197456755,0.764474804440901,0.802877415643959,0.768953639091131,0.787357263907687,0.744832252959778,0.784490498142205,0.742525664863593,0.831902372094017,0.786872432985975,0.793041884451295,0.748409775394166,0.730287302996896,0.786689132548885,0.785388357762662,0.792770919956945,0.751373058354888,0.789316413858676,0.792380971184413,0.778921711607467,0.764521584689397,0.808095495092984,0.785736798550567,0.739892579868043,0.78756607346151,0.792630866844173,0.742623823088874,0.786370953721124,0.787611619323129,0.752351979794881,0.789547064325267,0.821868758762573,0.770072008563046,0.77816987015151,0.76678495634646,0.754623659593982,0.766656782912143,0.740606860375711,0.754410347167103,0.759504078244066,0.787106020875382,0.74685771463876,0.770200641182786,0.768645115671609,0.7729943558647,0.751243542144933,0.891726164835029,0.764979514001936,0.781632859174686,0.808648901979589,0.723412990855347,0.782397173568382,0.725890747163502,0.87262201708201,0.75151804272273,0.73062200682018,0.802149109785488,0.777068701908711,0.740120552586064,0.768627930986824,0.763911008637954,0.755519702078505,0.75402926306431,0.758864531747152,0.765477927658184,0.75395640400019,0.774407345163561,0.774790417034593,0.792896746099436,0.809482043979655,0.776731533037848,0.756618614869301,0.743770832878474,0.782510873568483,0.766914207953255,0.813331620423359,0.801110511833154,0.78722241983034,0.730166830074858,0.970854805950063,0.936059283625249,0.939321072693408,0.982183692144451,0.903178126635354,0.981001052401772,0.949055551382083,0.940269373797883,0.957263843241171,0.898626414794374,0.953821400086048,0.929078428888906,0.929040919590141,0.96755980402223,0.95528422517051,0.941822165581337,0.936018715361267,0.886225310719767,0.92193625222518,0.912057394638485,0.914814924895756,0.913613775884128,0.954381181438692,0.953676160241358,0.953972586464524,0.943996555165864,0.943200729520767,1,0.952825394144918,0.941130427500997,0.93174436661245,0.969026785264889,0.907827093566842,0.892985035209353,0.916536704643857,0.927283496254013,0.928361701384737,0.947272176496885,0.947157917441432,0.947144354479384,0.914654848899656,0.909134901833045
"152",0.766853079450708,0.785932296161555,0.744893001903666,0.781442071525896,0.7289340347021,0.764579589514443,0.766729913832655,0.741823919662777,0.731375603481476,0.737190941788279,0.737210331254857,0.737431033931687,0.75961020013271,0.783078483693441,0.79050754666256,0.749195067927273,0.740226498477485,0.785710281176027,0.757809478579992,0.767927483883463,0.759502272172974,0.720560422837768,0.793582673012669,0.793349927153476,0.738078769030077,0.792806877291323,0.711799125616129,0.802770996315756,0.793602585778598,0.793636286779261,0.780320141005893,0.780401509183872,0.7599107574839,0.751054886926442,0.735502487260243,0.7353997044655,0.712113139288345,0.696498563195458,0.734248288090129,0.7358785270027,0.711699751971876,0.792870218168038,0.795250346935281,0.792751115689605,0.735509581052728,0.751533142580085,0.804453282506675,0.737453129447605,0.79311448074902,0.719348906013959,0.778358814805019,0.745118655854644,0.802431357252055,0.79267740182488,0.785829903237912,0.720330536806834,0.696302859057151,0.792489519617856,0.755708006441914,0.785535749934838,0.71171698533214,0.792891102709053,0.785203571506725,0.74160682167539,0.763807039292224,0.803390535449016,0.77059933237213,0.710506930179979,0.759258702645123,0.785439845572166,0.710776804571428,0.792206402791403,0.78379365262084,0.712622341269486,0.778521667966196,0.815869364832196,0.741076727052297,0.765960873381463,0.793655707216936,0.775760727735584,0.793575097433711,0.755700319988885,0.775517269348223,0.772709401104509,0.792887658810427,0.715839731312058,0.743451105349909,0.737172903260606,0.759692606374263,0.711591009226262,0.869950918436287,0.752001387945311,0.759251270296465,0.803238146465795,0.696060087010499,0.769333843429215,0.701166335618137,0.837598345003166,0.711850183170984,0.696627783645946,0.794872729900294,0.768743968206578,0.710712508285657,0.73715278145347,0.734453033238066,0.724098946874847,0.719799516770829,0.729278729944739,0.736608480978983,0.722455315215151,0.735342500704996,0.74185425824932,0.785686590360071,0.808276166511117,0.757634702302825,0.733577882849709,0.719662080183331,0.754467474116602,0.793782679244273,0.795122853475899,0.788534030299822,0.792995883931361,0.696204710199673,0.953431225145012,0.939618996115787,0.897428337819965,0.951092755031859,0.87743636365445,0.950414439789488,0.9061012953372,0.931298908515337,0.959641782482268,0.870457944852357,0.907998475407064,0.879994220363152,0.879887414399709,0.94907528671103,0.907755983785335,0.89964573768338,0.893480234317143,0.84746665381737,0.876613812861028,0.869643008877172,0.871584701470646,0.870776745621594,0.908525674755859,0.908300377374837,0.90826238809901,0.900050205904455,0.913320689271287,0.952825394144918,1,0.968899540300021,0.894237223969204,0.927911591393728,0.855745708544893,0.845918507109168,0.871236950050256,0.881562130435228,0.88209318466853,0.89962309095361,0.899414193182553,0.899429181425438,0.865763191614561,0.857894764411471
