PopNum,NewSiteCode,Latitude,Longitude,countryORstate,ibs_id,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,ai,cmi_max,cmi_mean,cmi_min,cmi_range,fcf,fgd,gdd0,gdd10,gdd5,gddlgd0,gddlgd10,gddlgd5,gdgfgd0,gdgfgd10,gdgfgd5,gsl,gsp,gst,hurs_max,hurs_mean,hurs_min,hurs_range,kg0,kg1,kg2,kg3,kg4,kg5,lgd,ngd0,ngd10,ngd5,npp,pet_penman_max,pet_penman_mean,pet_penman_min,pet_penman_range,rsds_max,rsds_mean,rsds_min,rsds_range,scd,sfcWind_max,sfcWind_mean,sfcWind_min,sfcWind_range,swb,swe,tas_01,tas_02,tas_03,tas_04,tas_05,tas_06,tas_07,tas_08,tas_09,tas_10,tas_11,tas_12,tasmax_01,tasmax_02,tasmax_03,tasmax_04,tasmax_05,tasmax_06,tasmax_07,tasmax_08,tasmax_09,tasmax_10,tasmax_11,tasmax_12,tasmin_01,tasmin_02,tasmin_03,tasmin_04,tasmin_05,tasmin_06,tasmin_07,tasmin_08,tasmin_09,tasmin_10,tasmin_11,tasmin_12,vpd_max,vpd_mean,vpd_min,vpd_range,elev
208,Symstad3,43.62,-103.47,South_Dakota,79,2802,120,3.339999914,8773,3008,2648,360,2891,2693,2919,2693,5335,1004,98,656,2622,381,2182,381,0.582862079,-124,-428,-975,851,168,94,29351,9566,18110,321,276,297,69,130,102,166,4556,2854,5445,5331,5148,297,27,27,27,12,13,15,203,253,147,196,8678,16926,8594,2384,14542,24793,16315,7027,17766,129,3872,3537,3048,824,-513,270,2691,2700,2742,2789,2843,2894,2935,2928,2872,2801,2735,2689,2755,2770,2815,2864,2915,2966,3008,3003,2953,2877,2798,2747,2648,2652,2688,2732,2789,2839,2880,2874,2823,2759,2696,2650,11487,5560,2132,9355,1393
212,Urza1,40.35,-119.34,Nevada,80,2860,107,2.99000001,8729,3057,2700,357,2759,2972,2975,2751,1752,222,43,389,629,186,234,580,0.158906326,-74,-850,-1798,1724,98,11,47085,19613,31591,NA,303,324,NA,97,56,97,1607,2789,6101,4806,3666,2435,5,5,5,15,10,10,32,365,207,269,3182,18410,9911,2641,15769,29856,19441,7962,21894,0,2890,2320,1731,1158,-1021,NA,2743,2768,2809,2843,2894,2946,2995,2985,2935,2867,2792,2743,2777,2802,2852,2897,2952,3008,3057,3046,2996,2922,2836,2776,2700,2714,2749,2780,2830,2881,2927,2920,2875,2814,2748,2703,21883,9677,2637,19246,1288
213,Urza2,40.84,-119.56,Nevada,81,2842,113,3.049999952,9087,3046,2675,371,2738,2958,2962,2729,2007,256,52,422,750,185,284,691,0.18646194,2,-755,-1678,1680,127,63,41235,16781,27557,341,296,316,34,111,72,103,1264,2815,6298,5027,3926,2372,7,7,7,15,14,10,127,308,186,245,3616,17297,9166,2329,14969,29577,18968,7416,22161,84,2589,2139,1624,965,-908,265,2721,2744,2787,2825,2879,2931,2982,2972,2921,2852,2773,2721,2758,2780,2831,2880,2938,2994,3046,3035,2985,2912,2820,2758,2675,2690,2726,2760,2811,2860,2906,2899,2855,2794,2727,2678,19437,8425,2135,17302,1464
216,Wilcox2,41.31,-105.66,Wyoming,82,2783,132,3.559999943,8593,2994,2622,372,2871,2678,2899,2678,3246,503,96,484,1343,340,1175,340,0.350238532,-176,-634,-1266,1090,174,111,24545,6843,14386,314,269,291,80,143,117,104,2314,2836,5592,5265,4825,767,7,7,7,15,14,11,178,235,127,175,5628,16428,8951,2958,13470,27160,18464,8515,18645,156,5366,4460,3361,2005,-761,305,2676,2685,2726,2764,2819,2877,2916,2904,2854,2787,2719,2672,2736,2749,2790,2833,2891,2953,2994,2981,2935,2863,2780,2728,2623,2626,2662,2698,2750,2802,2839,2832,2789,2733,2669,2622,11030,5054,1747,9283,2209
218,Chynoweth1,39.76604,-109.5635,Utah,83,2827,122,3.069999933,9905,3038,2640,398,2898,2699,2956,2699,3036,410,136,365,1133,442,961,442,0.282701015,-147,-781,-1565,1418,153,79,38011,15395,25489,329,289,308,56,112,82,105,2391,2842,5339,4669,3932,1407,7,7,7,15,14,15,127,274,178,227,5298,18400,10265,3122,15278,29093,19667,9430,19663,114,3659,3206,2844,815,-940,276,2689,2715,2770,2821,2879,2937,2974,2958,2905,2832,2753,2694,2741,2765,2822,2880,2942,3004,3038,3020,2970,2895,2809,2745,2640,2657,2702,2747,2805,2861,2901,2888,2840,2774,2703,2647,18300,8103,2147,16153,1916
219,Chynoweth2,40.29092,-109.68361,Utah,84,2836,138,3.230000019,10326,3062,2635,427,2909,2701,2969,2701,2318,349,134,311,811,445,498,445,0.195364967,-51,-739,-1594,1544,149,73,40978,17549,28145,330,291,310,53,105,76,87,1765,2835,5562,4790,4025,1537,7,7,7,16,14,15,115,278,187,235,4136,17396,9247,2142,15254,29096,18967,8208,20888,98,2526,2048,1597,929,-887,236,2688,2718,2781,2834,2891,2948,2988,2972,2915,2839,2758,2696,2744,2773,2841,2902,2964,3025,3062,3046,2990,2910,2816,2747,2635,2656,2706,2751,2805,2858,2900,2890,2838,2774,2705,2646,19734,8559,2022,17712,1571
221,Chynoweth5,40.480805,-109.438229,Utah,85,2826,132,3.119999886,10302,3050,2627,423,2902,2692,2959,2692,2449,359,138,299,828,451,539,451,0.218819827,-59,-732,-1575,1516,154,82,38165,15780,25822,327,289,308,60,113,84,94,1804,2835,5897,5103,4299,1598,7,7,7,15,14,15,128,268,177,225,4352,17363,9279,2220,15143,28977,19200,8529,20448,117,2292,1818,1369,924,-880,287,2682,2707,2765,2820,2879,2937,2977,2964,2908,2833,2751,2687,2736,2758,2818,2884,2949,3011,3050,3035,2979,2899,2804,2739,2627,2644,2693,2742,2798,2851,2892,2886,2838,2773,2700,2635,17649,7622,1778,15871,1629
222,Chynoweth7,40.533605,-109.523564,Utah,86,2819,132,3.190000057,10020,3041,2627,414,2894,2689,2949,2689,2362,332,135,285,793,427,546,427,0.216398969,-67,-722,-1528,1461,148,84,35947,14161,23850,325,287,306,62,117,89,89,1748,2831,5848,5151,4418,1430,7,7,7,15,14,15,129,264,171,218,4209,16875,9106,2190,14685,28799,19088,8410,20389,119,2135,1708,1294,841,-867,272,2680,2704,2759,2811,2870,2927,2966,2954,2900,2827,2746,2684,2735,2755,2812,2875,2940,3002,3041,3026,2971,2893,2799,2736,2627,2641,2688,2734,2789,2841,2881,2876,2830,2767,2695,2632,16239,7093,1781,14458,1696
223,Chynoweth8,40.640878,-109.48689,Utah,87,2788,131,3.200000048,9926,3010,2600,410,2863,2661,2918,2661,3298,438,174,277,1088,568,802,568,0.339095056,-61,-700,-1559,1497,117,112,27955,9253,17431,313,275,294,79,134,109,113,2106,2844,5912,5186,4423,1489,19,19,19,15,14,17,178,235,142,186,5709,17907,9635,2591,15316,28692,19894,9725,18967,162,2651,2205,1797,854,-841,470,2653,2675,2726,2777,2836,2895,2936,2923,2869,2796,2715,2656,2709,2726,2777,2839,2906,2969,3010,2995,2941,2863,2769,2709,2600,2612,2656,2701,2756,2810,2852,2847,2801,2738,2665,2603,13460,5767,1438,12022,2324
224,GerminoBOP1,43.4720833,-116.2338306,Idaho,88,2850,118,3.190000057,8829,3063,2692,371,2746,2961,2966,2738,3281,477,52,496,1272,239,293,1195,0.296298653,160,-817,-2073,2233,106,54,43420,17655,29088,347,296,318,17,99,63,157,2161,2830,5846,4932,3999,1847,7,7,7,12,13,10,156,331,198,256,5682,21338,10799,2910,18428,28566,17379,6011,22555,71,4277,3894,3478,799,-982,337,2731,2755,2802,2841,2889,2936,2985,2978,2919,2850,2779,2729,2773,2803,2857,2905,2958,3010,3063,3055,2996,2919,2828,2768,2692,2708,2744,2775,2821,2866,2911,2907,2857,2800,2740,2693,19605,8719,2557,17048,925
225,DocEnglishBluffER1,51.9413,-122.2757,British_Columbia,89,2792,118,3.079999924,9229,2987,2602,385,2907,2749,2907,2668,3487,483,137,353,1275,434,1275,719,0.41916737,188,-410,-1020,1208,103,100,28201,8283,16974,315,270,292,67,123,94,135,2308,2843,6567,5657,5073,1494,19,19,19,15,13,11,172,249,148,199,6001,14240,6927,1141,13099,22842,13396,3150,19692,148,4218,3802,3239,978,-492,572,2658,2695,2748,2803,2854,2892,2918,2910,2858,2790,2720,2652,2704,2751,2808,2866,2921,2958,2987,2985,2933,2850,2760,2694,2607,2638,2686,2736,2781,2825,2851,2845,2800,2744,2681,2602,10568,5136,1208,9360,580
22,PagosaSpgs_CO,37.28137,-107.06855,Colorado,90,2784,134,3.720000029,8140,2978,2617,361,2847,2821,2891,2682,6692,706,254,219,2059,1161,1523,1746,0.698983788,325,-311,-1278,1603,202,136,24257,6124,13832,314,271,294,74,143,116,164,3221,2856,5991,5421,4659,1332,19,19,19,12,12,11,244,241,129,179,10019,15240,8522,2319,12921,28995,19722,10144,18851,185,1939,1689,1486,453,-387,1331,2676,2698,2733,2768,2819,2877,2903,2893,2855,2794,2719,2673,2742,2756,2788,2831,2891,2954,2978,2964,2928,2866,2790,2742,2621,2641,2673,2702,2744,2792,2825,2820,2788,2734,2662,2617,9763,4878,1600,8163,2326
237,KlamathMarshNWR1,42.968146,-121.573903,Oregon,91,2809,134,3.920000076,7179,3017,2675,342,2730,2905,2905,2724,6713,1205,164,585,3087,542,625,2873,0.657503366,942,-281,-1490,2431,173,118,29138,8204,16851,333,281,305,40,136,103,144,2779,2845,6301,5589,4835,1466,13,13,23,12,12,11,207,294,146,203,10478,16507,8188,1936,14571,28483,17405,6113,22370,148,2358,2101,1794,564,-415,1579,2722,2735,2759,2785,2832,2876,2923,2917,2874,2815,2753,2716,2767,2782,2811,2849,2905,2959,3017,3013,2970,2897,2803,2761,2680,2684,2703,2722,2760,2794,2828,2823,2790,2754,2713,2675,11522,5491,2037,9485,1382
23,MesaVerde_CO,37.15607,-108.4634,Colorado,92,2825,137,3.49000001,9387,3032,2638,394,2892,2876,2946,2704,3820,448,114,260,1227,623,915,924,0.334978849,-46,-761,-1782,1736,161,87,36602,14165,24099,329,288,308,53,114,85,127,2443,2850,5638,4897,3915,1723,22,22,22,12,13,15,157,277,175,224,6507,18934,10708,3264,15670,29931,20327,10313,19618,121,3719,3111,2652,1067,-918,495,2693,2722,2766,2817,2877,2933,2960,2946,2899,2830,2754,2697,2756,2781,2830,2890,2952,3010,3032,3015,2972,2903,2822,2760,2638,2661,2696,2738,2795,2847,2884,2875,2830,2767,2700,2643,15497,7444,2046,13451,2011
24,IceCaves_NM,35.00007,-108.07323,New_Mexico,93,2815,134,3.799999952,8346,2997,2645,352,2910,2864,2922,2707,3811,759,183,535,1738,601,1519,703,0.352253735,-59,-644,-1440,1381,166,84,32923,10883,20500,330,285,307,53,119,89,124,2845,2846,5239,4686,3792,1447,19,19,19,15,13,15,146,278,167,219,6493,16195,9522,3107,13088,29161,20372,10970,18191,111,3469,2698,1822,1647,-774,370,2697,2724,2762,2809,2865,2918,2932,2915,2883,2823,2755,2699,2765,2791,2833,2885,2940,2992,2997,2976,2951,2896,2828,2766,2645,2665,2694,2733,2787,2838,2867,2854,2820,2760,2702,2649,13446,6887,2319,11127,2397
25,IronCreek_NM,32.90961,-107.8039,New_Mexico,94,2836,125,4.070000172,6980,2999,2691,308,2912,2835,2924,2746,5665,1183,163,706,3039,611,2660,959,0.50346452,15,-550,-1335,1349,127,18,38164,12346,23280,NA,293,320,NA,106,69,160,5309,2837,5392,4732,3933,1459,10,10,10,13,13,10,31,365,188,252,9123,16386,10074,3477,12909,28558,20757,11955,16603,0,2089,1591,1126,963,-660,NA,2740,2759,2789,2832,2883,2928,2929,2916,2891,2840,2782,2739,2804,2823,2859,2906,2954,2999,2991,2975,2954,2906,2849,2803,2691,2702,2724,2760,2808,2855,2871,2863,2836,2785,2732,2692,13838,7381,3274,10564,2488
26,GilaSpgs_NM,33.23028,-108.25768,New_Mexico,95,2856,133,4.329999924,6661,3016,2709,307,2929,2898,2939,2769,4261,889,128,684,2215,455,1888,817,0.345762759,-40,-667,-1448,1408,93,4,45583,15982,28455,NA,307,335,NA,93,48,129,4261,2841,5511,4976,4381,1130,10,10,10,4,9,23,7,365,215,288,7160,16287,10114,3641,12646,28432,20569,11974,16458,0,1493,1131,735,758,-802,NA,2763,2780,2809,2852,2900,2941,2944,2932,2912,2866,2809,2764,2831,2846,2881,2928,2974,3016,3013,2997,2979,2935,2879,2831,2709,2720,2743,2777,2822,2863,2880,2874,2852,2806,2756,2713,14009,7949,3693,10316,1782
37,ClevelandNF1,32.867867,-116.46128,California,96,2854,131,4.460000038,5918,3028,2734,294,2792,2907,2933,2784,4991,1004,32,813,2703,209,370,2590,0.406396955,329,-800,-1881,2210,NA,197,44731,13895,26503,NA,309,351,NA,110,6,231,4959,2819,4816,4265,3624,1192,13,13,13,7,8,23,162,365,200,346,8203,19692,12063,4872,14820,30709,21453,11545,19164,0,3010,2518,2028,982,-1019,NA,2784,2787,2804,2828,2868,2910,2943,2942,2915,2865,2816,2782,2839,2844,2870,2902,2951,2999,3028,3022,2991,2932,2876,2837,2735,2736,2747,2765,2797,2833,2871,2875,2852,2808,2765,2734,15435,8953,4756,10679,1645
40,ClarkIsland1,48.68,-122.795,Washington,97,2830,24,2.130000114,3181,2891,2778,113,2796,2869,2873,2791,9757,1586,257,493,4154,1065,1085,3409,NA,1317,164,-1015,2332,NA,NA,35997,4995,17747,NA,297,NA,NA,127,NA,365,9757,2830,6593,6277,6060,533,13,13,13,7,12,8,NA,365,171,365,13930,12627,6214,2255,10372,22709,11664,1927,20782,0,3504,2775,2109,1395,-106,NA,2791,2794,2805,2818,2838,2856,2873,2878,2868,2840,2809,2789,2804,2810,2821,2834,2852,2869,2885,2891,2880,2852,2822,2801,2780,2781,2792,2806,2827,2847,2864,2870,2858,2830,2799,2778,6464,4639,3184,3280,162
43,FinelyNWR1,44.396573,-123.321829,Oregon,98,2847,109,4.139999866,5070,3009,2746,263,2789,2915,2915,2785,15487,2857,128,703,7718,695,695,7093,1.563330889,2488,440,-1511,3999,NA,228,42084,11035,23966,NA,301,342,NA,105,13,327,15487,2840,7268,6326,5491,1777,13,13,13,7,11,9,222,365,197,330,15446,16371,8063,2073,14298,25537,14110,4061,21476,0,3109,2828,2556,554,-291,NA,2783,2794,2815,2833,2863,2891,2922,2923,2899,2850,2808,2777,2822,2841,2865,2889,2922,2957,3005,3009,2980,2914,2847,2813,2749,2751,2768,2780,2807,2831,2852,2855,2838,2805,2774,2746,9965,5528,2326,7639,86
44,FrazierMt1,34.774768,-118.969192,California,99,2794,131,4.409999847,6218,2969,2671,298,2729,2877,2877,2722,4484,975,25,889,2589,87,87,2420,0.456957966,349,-792,-1893,2242,196,136,23666,4764,12476,334,272,301,60,149,118,112,889,2836,4697,4296,3998,699,13,13,23,12,12,17,213,275,124,184,7484,19179,11562,5291,13888,31223,22290,12174,19049,165,5241,4602,3598,1642,-999,1426,2721,2725,2742,2766,2812,2857,2890,2885,2853,2803,2751,2719,2778,2782,2808,2841,2890,2938,2969,2964,2931,2877,2818,2777,2671,2673,2684,2703,2744,2784,2819,2816,2789,2743,2699,2671,10805,5994,3123,7682,2223
45,RockyPrairie1,46.91135,-122.85905,Washington,100,2840,82,3.579999924,4712,2980,2751,229,2788,2903,2903,2783,13931,2301,188,613,6461,930,930,5672,1.705813885,2033,446,-1199,3232,NA,266,39831,9326,21728,NA,297,340,NA,109,12,360,13931,2840,6870,6342,5803,1067,13,13,13,7,11,9,260,365,189,329,14821,13824,6746,1457,12367,22599,12681,3346,19253,0,2854,2495,2191,663,-153,NA,2783,2790,2809,2829,2858,2884,2909,2912,2887,2843,2804,2776,2808,2824,2848,2876,2908,2937,2975,2980,2947,2888,2830,2799,2755,2755,2769,2786,2814,2840,2862,2866,2848,2813,2778,2751,8584,5117,2619,5965,94
61,Pyle 022-1,49.45603169,-114.409728,Alberta,101,2767,102,2.950000048,8366,2958,2614,344,2807,2662,2877,2662,8463,1186,555,263,2848,1750,2406,1750,1.178537965,508,-34,-924,1432,107,145,20787,4330,11189,305,260,284,86,152,120,158,3902,2847,6792,5940,5316,1476,19,20,20,17,17,11,302,220,109,165,8718,15470,7206,1167,14303,25195,14992,4284,20911,204,3600,3288,2867,734,-92,1751,2660,2676,2716,2760,2808,2854,2891,2886,2834,2771,2699,2650,2700,2725,2766,2811,2866,2915,2958,2957,2900,2822,2737,2687,2623,2635,2670,2708,2750,2796,2830,2826,2781,2729,2663,2614,8556,3982,1099,7457,1467
62,Pyle 021-1,49.582467,-114.2063567,Alberta,102,2777,109,3.140000105,8314,2969,2623,346,2862,2672,2886,2672,5750,955,312,391,2224,952,1901,952,0.75173831,162,-253,-1066,1228,118,124,23117,5367,12883,311,264,288,80,143,112,184,3497,2849,6363,5779,5335,1028,19,19,19,12,13,11,307,232,122,177,9236,15433,7195,1599,13833,24418,13909,3438,20980,177,5232,4591,3781,1451,-302,837,2669,2685,2725,2773,2822,2864,2900,2894,2842,2781,2712,2662,2717,2742,2782,2831,2884,2927,2969,2968,2912,2837,2752,2704,2629,2640,2676,2717,2760,2805,2837,2832,2788,2739,2676,2623,9014,4353,1374,7640,1245
78,Mancillas01,32.368,-106.56,New_Mexico,103,2876,132,4,7574,3043,2713,330,2957,2837,2970,2777,3309,707,81,700,1724,325,1563,534,0.251537859,-23,-699,-1447,1424,77,6,52887,21928,35430,NA,311,337,NA,74,32,89,3309,2866,4964,4319,3529,1435,7,7,7,4,9,23,9,365,238,306,5726,16625,9660,2598,14027,28667,19397,9438,19229,0,2880,2177,1711,1170,-838,NA,2768,2797,2834,2879,2930,2974,2975,2962,2934,2880,2813,2766,2836,2866,2907,2954,3001,3043,3036,3021,2997,2946,2882,2831,2713,2731,2760,2800,2851,2898,2913,2906,2875,2819,2756,2714,18917,10415,4217,14700,1788
112,AAFC2,49.94,-119.51,British_Columbia,104,2822,87,2.769999981,7738,2990,2675,315,2734,2772,2920,2722,4347,487,262,214,1366,859,880,1232,0.55190289,301,-449,-1296,1597,134,85,33998,10954,20906,339,290,313,44,120,84,198,2876,2851,6767,5794,5083,1684,10,10,19,12,13,10,210,296,171,230,7286,15736,7980,1704,14032,24719,15277,4769,19950,108,2731,2628,2497,234,-539,582,2715,2734,2771,2810,2857,2893,2929,2936,2895,2834,2768,2718,2743,2773,2812,2857,2909,2945,2985,2990,2944,2870,2789,2737,2675,2686,2716,2751,2802,2841,2878,2890,2855,2799,2734,2681,11614,5765,1819,9795,620
152,Davies03,42.68,-118.68,Oregon,105,2771,112,3.069999933,8713,2980,2616,364,2757,2884,2886,2663,5556,688,153,391,1871,563,762,1617,0.671673119,393,-415,-1639,2032,113,147,21879,5442,12341,308,265,287,88,156,124,127,1545,2857,5887,5156,3964,1923,23,23,23,17,17,11,239,221,110,164,8977,17895,8599,2368,15527,29280,18016,6906,22374,202,4892,4456,3967,925,-515,1553,2659,2676,2717,2753,2802,2852,2907,2900,2846,2779,2704,2655,2694,2714,2762,2809,2865,2921,2980,2972,2918,2844,2751,2692,2619,2629,2662,2693,2739,2783,2832,2828,2783,2730,2665,2616,12283,5048,1478,10805,2139
193,Pyle12,43.24,-120.4,Oregon,106,2824,123,3.460000038,8120,3030,2675,355,2812,2930,2931,2724,2381,301,107,303,747,355,404,683,0.231990188,22,-698,-1630,1653,144,72,34624,11866,21601,335,287,309,40,123,82,113,1540,2814,6291,5302,4352,1939,7,7,7,12,14,10,147,296,165,228,4240,17440,8878,2345,15095,28606,17438,6208,22398,100,3442,3052,2654,788,-838,332,2720,2737,2774,2807,2854,2899,2951,2944,2894,2829,2760,2715,2765,2786,2828,2869,2921,2973,3030,3023,2973,2901,2810,2758,2676,2684,2716,2744,2786,2827,2871,2867,2824,2773,2720,2675,15083,6758,2049,13034,1313
194,Pyle15,43.8,-119,Oregon,107,2793,121,3.339999914,8222,3005,2643,362,2700,2900,2902,2692,4779,647,147,369,1676,538,738,1555,0.518088758,449,-380,-1434,1883,141,124,26371,7402,15418,318,274,296,68,142,110,134,2074,2854,6354,5351,4225,2129,23,23,23,12,13,11,218,251,133,187,7905,16184,7605,1496,14687,28472,16933,5696,22776,169,2515,2240,2043,472,-468,1080,2688,2704,2742,2776,2824,2869,2921,2915,2864,2799,2729,2683,2729,2748,2791,2837,2893,2945,3005,2998,2947,2871,2775,2724,2647,2657,2690,2716,2757,2795,2838,2835,2796,2748,2692,2643,12777,5527,1567,11210,1615
214,Urza3,41.6,-120.2,California,108,2820,116,3.24000001,8468,3022,2664,358,2726,2930,2931,2717,4770,724,68,515,1922,307,439,1744,0.478507459,476,-530,-1767,2243,158,102,33670,11908,21278,331,288,309,49,126,96,145,2174,2855,6720,5576,4549,2171,13,13,23,12,13,10,203,283,163,214,7892,18337,9124,2110,16227,29180,17984,6293,22887,131,2619,2432,2256,364,-648,962,2713,2729,2760,2796,2852,2901,2950,2943,2896,2831,2756,2708,2754,2769,2804,2850,2912,2967,3022,3017,2971,2900,2806,2750,2668,2676,2700,2734,2786,2832,2878,2872,2830,2777,2713,2664,14387,6350,1712,12675,1517
215,Wilcox1,41.32,-105.54,Wyoming,109,2782,130,3.5,8592,2992,2622,370,2869,2677,2898,2677,3176,502,86,511,1345,307,1171,307,0.347885102,-171,-623,-1251,1081,169,110,24300,6716,14214,313,269,290,81,144,118,104,2300,2833,5556,5258,4852,704,7,7,7,15,14,11,177,233,126,173,5518,16249,8783,2782,13467,27019,18392,8492,18527,155,4936,4095,3076,1860,-748,281,2675,2685,2725,2763,2818,2875,2915,2904,2853,2786,2717,2671,2734,2748,2788,2831,2888,2950,2992,2980,2932,2861,2778,2726,2623,2627,2663,2698,2751,2803,2841,2834,2789,2732,2669,2622,10924,5023,1757,9167,2262
220,Chynoweth3,39.83576,-109.61202,Utah,110,2849,128,3.150000095,9981,3062,2656,406,2920,2720,2979,2720,2371,297,111,335,874,367,699,367,0.201508731,-122,-753,-1481,1360,130,63,44493,19663,30926,338,297,316,43,97,69,74,2004,2844,5448,4701,3967,1481,7,7,7,16,14,10,80,296,201,248,4224,16736,9440,2593,14143,29155,19548,9099,20056,88,2548,2187,1947,601,-905,177,2708,2737,2795,2846,2902,2959,2997,2981,2927,2853,2774,2714,2763,2789,2850,2907,2968,3028,3062,3045,2994,2919,2832,2767,2656,2676,2723,2768,2825,2880,2920,2907,2857,2791,2722,2665,20904,9304,2420,18484,1637
226,SteelheadPP1,50.7532,-120.8696,British_Columbia,111,2820,106,2.910000086,8929,3015,2651,364,2912,2773,2934,2704,2955,366,150,244,962,490,909,657,0.329546213,100,-593,-1396,1495,92,80,35120,12605,22527,328,284,306,51,112,81,135,2084,2838,6694,5744,5105,1589,7,7,7,15,14,15,152,278,173,226,5169,16806,8315,1759,15046,23159,13415,2975,20184,113,3720,3397,3166,554,-711,400,2692,2725,2772,2822,2876,2915,2945,2941,2890,2820,2751,2694,2724,2768,2818,2878,2940,2979,3015,3014,2958,2871,2780,2716,2651,2676,2715,2757,2805,2848,2877,2878,2837,2778,2715,2655,12575,6041,1583,10992,462
227,NorthThompsonPP1,51.626117,-120.082572,British_Columbia,112,2809,100,2.789999962,8775,2996,2640,356,2899,2767,2922,2696,4588,541,239,231,1403,766,1398,1074,0.557424247,384,-223,-846,1230,89,91,31972,10475,19802,321,279,299,52,120,84,180,3009,2856,6568,5835,5400,1168,19,19,19,13,13,15,208,270,160,216,7633,13126,5952,505,12620,22422,12679,2447,19975,132,1287,1201,1111,176,-266,691,2687,2722,2770,2810,2859,2905,2932,2928,2879,2807,2734,2679,2719,2762,2811,2857,2918,2965,2995,2996,2942,2855,2767,2706,2649,2676,2719,2751,2791,2844,2870,2869,2826,2766,2698,2640,10745,5381,1445,9300,552
228,HaynesLease1,49.095,-119.525,British_Columbia,113,2835,101,2.880000114,8556,3022,2670,352,2731,2940,2944,2726,3583,418,179,262,1153,616,840,1034,0.384941012,123,-728,-1765,1888,120,68,38739,14566,25181,334,290,312,30,107,71,164,2461,2845,6434,5554,4831,1603,9,10,19,12,13,10,172,305,184,242,6148,19951,10162,2829,17122,25255,15259,4667,20588,97,5309,5138,4999,310,-875,470,2720,2748,2788,2830,2882,2920,2958,2955,2906,2836,2763,2710,2747,2780,2821,2875,2936,2978,3022,3021,2968,2884,2791,2735,2678,2700,2734,2765,2809,2851,2885,2887,2846,2791,2725,2670,14333,6815,1877,12456,322
240,MarbleCanyon1,50.838,-121.709,British_Columbia,114,2776,104,3,8136,2958,2612,346,2858,2734,2881,2674,4239,443,216,233,1283,659,1248,1010,0.57479912,320,-309,-975,1294,116,124,22377,4908,12254,307,263,285,73,144,113,163,2376,2848,6872,5819,5171,1701,19,19,19,13,13,11,243,235,120,173,7128,13934,6520,969,12964,22920,12971,2558,20362,180,3011,2843,2627,384,-371,892,2668,2697,2734,2771,2820,2862,2893,2889,2841,2774,2703,2656,2702,2738,2775,2818,2879,2922,2957,2958,2909,2826,2741,2688,2626,2649,2680,2712,2752,2800,2829,2828,2786,2731,2661,2612,8899,4319,1115,7784,1130
251,Dubois1,43.528122,-109.588172,Wyoming,115,2767,121,3.480000019,7961,2963,2616,347,2799,2669,2873,2669,2135,365,63,519,897,208,692,208,0.26209566,-190,-702,-1411,1222,142,117,19909,3984,10566,306,260,285,88,158,127,81,1505,2815,5940,5418,4900,1040,7,7,7,19,19,17,165,219,103,159,3831,16303,8747,2574,13728,27994,18672,7838,20156,170,4601,4133,3564,1037,-842,231,2668,2680,2718,2751,2797,2848,2889,2882,2835,2773,2701,2660,2717,2733,2768,2803,2857,2917,2963,2957,2910,2837,2757,2709,2623,2628,2658,2688,2731,2775,2811,2808,2771,2718,2652,2616,9169,4319,1467,7702,2127
252,LincolnNF1,32.827545,-105.66178,New_Mexico,116,2821,112,3.859999895,6871,2976,2686,290,2896,2780,2908,2733,6476,1279,209,664,3292,761,3147,1005,0.636864066,9,-517,-1312,1321,134,64,33223,9606,19708,344,286,312,27,114,81,215,5472,2847,5623,4852,4258,1365,10,10,19,12,13,10,146,318,173,232,10179,17066,10404,3882,13184,27683,19935,11456,16227,84,3554,2746,1811,1743,-621,312,2726,2745,2775,2819,2870,2912,2911,2900,2876,2827,2768,2727,2785,2804,2841,2887,2934,2976,2969,2957,2935,2888,2829,2785,2686,2698,2721,2758,2807,2848,2857,2851,2826,2779,2726,2689,11380,6440,3033,8347,2540
253,ArkansasValley_CO,38.8157,-106.08334,Colorado,117,2766,155,4.170000076,8005,2959,2586,373,2862,2663,2868,2663,2400,428,86,504,1016,302,998,302,0.259660929,-134,-670,-1283,1149,222,117,20182,3516,10510,308,261,287,87,151,122,79,1625,2825,5850,5436,5109,741,19,20,20,19,19,11,162,222,111,166,4272,14844,8624,2418,12426,28493,20040,10153,18340,170,2671,2332,1766,906,-805,291,2658,2676,2717,2757,2807,2855,2880,2870,2836,2779,2704,2655,2745,2758,2790,2829,2883,2936,2959,2946,2918,2861,2789,2741,2586,2599,2636,2680,2728,2766,2796,2794,2763,2717,2638,2587,7877,4163,1436,6441,2542
254,ChacoCanyon_NM,36.01613,-107.92401,New_Mexico,118,2850,126,3.519999981,8704,3038,2681,357,2952,2899,2963,2739,2449,399,128,428,1033,439,891,448,0.207440108,-187,-877,-1704,1518,117,43,43726,17889,29289,349,298,320,20,99,64,79,2149,2837,5413,4679,3794,1619,7,7,7,16,14,10,64,330,200,257,4352,18345,10751,3448,14897,30167,20729,10522,19645,58,3803,3017,2398,1406,-1054,124,2729,2757,2798,2844,2900,2954,2975,2960,2921,2853,2782,2731,2789,2818,2863,2914,2970,3022,3038,3021,2985,2921,2847,2789,2681,2701,2733,2771,2826,2878,2909,2898,2858,2795,2734,2686,17062,8836,2806,14256,1912
