"","Site","Year","Jday","Month","WP2cm","WP5cm","WP10cm","Temp2cm","Temp5cm","Temp10cm"
"46236","FtK_Lone_Pine",2023,13,1,-1.54743225,-0.448162166666667,-0.648764083333333,-2.5375,-3.03333333333333,-3.30416666666667
"46237","FtK_Lone_Pine",2023,14,1,-1.57395758333333,-0.24155775,-0.634639833333333,-0.529166666666667,-1.03333333333333,-1.5625
"46238","FtK_Lone_Pine",2023,15,1,-1.56332458333333,-0.278691583333333,-0.62944175,-1.56666666666667,-1.45416666666667,-1.5625
"46239","FtK_Lone_Pine",2023,16,1,-1.55096025,-0.3131345,-0.625623833333333,-2.58333333333333,-2.4625,-2.27916666666667
"46240","FtK_Lone_Pine",2023,17,1,-1.53766083333333,-0.471363666666667,-0.622879833333333,-4.32916666666667,-3.775,-3.19166666666667
"46241","FtK_Lone_Pine",2023,18,1,-1.51786483333333,-0.475953333333333,-0.624390666666667,-3.49583333333333,-3.44583333333333,-3.25
"46242","FtK_Lone_Pine",2023,19,1,-1.49290341666667,-0.451310416666667,-0.619245666666667,-3.2,-3.1375,-2.97083333333333
"46243","FtK_Lone_Pine",2023,20,1,-1.48055133333333,-0.42785575,-0.61302675,-3.15833333333333,-3.07083333333333,-2.87083333333333
"46244","FtK_Lone_Pine",2023,21,1,-1.47955908333333,-0.324878166666667,-0.609147583333333,-1.48333333333333,-1.81666666666667,-2.02916666666667
"46245","FtK_Lone_Pine",2023,22,1,-1.48494091666667,-0.253309583333333,-0.604366,-0.883333333333333,-1.05416666666667,-1.3
"46246","FtK_Lone_Pine",2023,23,1,-1.48922433333333,-0.255428833333333,-0.599837583333333,-1.1375,-1.22083333333333,-1.3125
"46247","FtK_Lone_Pine",2023,24,1,-1.48911,-0.2097445,-0.595182583333333,-0.641666666666667,-0.8375,-1.00416666666667
"46248","FtK_Lone_Pine",2023,25,1,-1.480339,-0.15002575,-0.5895435,0.158333333333333,-0.0958333333333333,-0.395833333333333
"46249","FtK_Lone_Pine",2023,26,1,-1.4662515,-0.241721083333333,-0.5852805,-1.25416666666667,-1.14583333333333,-1.05
"46250","FtK_Lone_Pine",2023,27,1,-1.44982833333333,-0.1738765,-0.580139583333333,0.270833333333333,0.0958333333333333,-0.204166666666667
"46251","FtK_Lone_Pine",2023,28,1,-1.44109408333333,-0.547383083333333,-0.5786655,-5.625,-4.39166666666667,-3.15416666666667
"46252","FtK_Lone_Pine",2023,29,1,-1.58952733333333,-1.217993,-0.861807916666667,-11.7333333333333,-9.59166666666667,-6.84583333333333
"46253","FtK_Lone_Pine",2023,30,1,-1.86657741666667,-1.48453258333333,-1.20977325,-12.8958333333333,-11.5708333333333,-9.525
"46254","FtK_Lone_Pine",2023,31,2,-1.69859316666667,-1.16977291666667,-1.078637,-9.35,-9.16666666666667,-8.50833333333333
"46255","FtK_Lone_Pine",2023,32,2,-1.56729766666667,-0.647102166666667,-0.744363083333333,-4.67083333333333,-5.1375,-5.45
"46256","FtK_Lone_Pine",2023,33,2,-1.63989116666667,-0.679826,-0.653655916666667,-5.87916666666667,-5.42083333333333,-4.90833333333333
"46257","FtK_Lone_Pine",2023,34,2,-1.71381175,-0.570425333333333,-0.66714725,-3.29166666666667,-3.75,-3.96666666666667
"46258","FtK_Lone_Pine",2023,35,2,-1.84683041666667,-0.248327916666667,-0.560739666666667,1.64583333333333,0.604166666666667,-0.554166666666667
"46259","FtK_Lone_Pine",2023,36,2,-2.00105791666667,-0.206873916666667,-0.555517083333333,0.470833333333333,0.225,-0.158333333333333
"46260","FtK_Lone_Pine",2023,37,2,-2.08244283333333,-0.17001775,-0.550069916666667,2.0875,1.4875,0.741666666666667
"46261","FtK_Lone_Pine",2023,38,2,-2.12437866666667,-0.175599666666667,-0.544385916666667,2.925,2.375,1.65416666666667
"46262","FtK_Lone_Pine",2023,39,2,-2.20763375,-0.179932083333333,-0.539338916666667,2.46666666666667,2.2375,1.85416666666667
"46263","FtK_Lone_Pine",2023,40,2,-2.27988833333333,-0.212737583333333,-0.536015083333333,0.00833333333333332,0.225,0.4375
"46264","FtK_Lone_Pine",2023,41,2,-2.35992983333333,-0.246902833333333,-0.5317725,1.4375,1.09166666666667,0.7125
"46265","FtK_Lone_Pine",2023,42,2,-2.5389595,-0.2263065,-0.526880666666667,1.575,1.48333333333333,1.32083333333333
"46266","FtK_Lone_Pine",2023,43,2,-2.74411025,-0.219977333333333,-0.52213175,2.14583333333333,1.89166666666667,1.6
"46267","FtK_Lone_Pine",2023,44,2,-3.01145016666667,-0.203105,-0.516549833333333,3.82916666666667,3.36666666666667,2.7625
"46268","FtK_Lone_Pine",2023,45,2,-3.28747941666667,-0.215665333333333,-0.51265025,1.33333333333333,1.61666666666667,1.875
"46269","FtK_Lone_Pine",2023,46,2,-3.34261258333333,-0.481090166666667,-0.5111435,-5.26666666666667,-3.6375,-2.01666666666667
"46270","FtK_Lone_Pine",2023,47,2,-3.38282933333333,-0.600054,-0.570997,-4.48333333333333,-4.10833333333333,-3.3625
"46271","FtK_Lone_Pine",2023,48,2,-3.50594183333333,-0.417194166666667,-0.5104575,-1.12916666666667,-1.5,-1.60833333333333
"46272","FtK_Lone_Pine",2023,49,2,-3.66789091666667,-0.273959,-0.50120875,0.445833333333333,0.175,-0.075
"46273","FtK_Lone_Pine",2023,50,2,-3.744139,-0.238732083333333,-0.497917583333333,0.5875,0.504166666666667,0.416666666666667
"46274","FtK_Lone_Pine",2023,51,2,-3.65573075,-0.233554416666667,-0.495341,-0.145833333333333,-0.0291666666666667,0.145833333333333
"46275","FtK_Lone_Pine",2023,52,2,-3.47820375,-0.382151,-0.494120083333333,-4.075,-3.02916666666667,-2.0125
"46276","FtK_Lone_Pine",2023,53,2,-3.36324975,-1.10552983333333,-0.754836833333333,-11.0375,-8.725,-5.98333333333333
"46277","FtK_Lone_Pine",2023,54,2,-3.33938675,-1.54265066666667,-1.17291708333333,-14.0458333333333,-12.0375,-9.24166666666667
"46278","FtK_Lone_Pine",2023,55,2,-3.34164483333333,-1.70737641666667,-1.41050175,-14.6666666666667,-13.2041666666667,-11.025
"46279","FtK_Lone_Pine",2023,56,2,-3.36565075,-1.2284055,-1.16968716666667,-9.525,-9.60416666666667,-9.20416666666667
"46280","FtK_Lone_Pine",2023,57,2,-3.3842095,-0.691177666666667,-0.745800416666667,-4.24583333333333,-4.98333333333333,-5.51666666666667
"46281","FtK_Lone_Pine",2023,58,2,-3.35229008333333,-0.379631583333333,-0.500408416666667,-0.258333333333333,-1.125,-2.05416666666667
"46282","FtK_Lone_Pine",2023,59,3,-3.30761433333333,-0.38517675,-0.484626333333333,-1.57083333333333,-1.6375,-1.83333333333333
"46283","FtK_Lone_Pine",2023,60,3,-3.30843916666667,-0.399623583333333,-0.48265,-1.14166666666667,-1.325,-1.5625
"46284","FtK_Lone_Pine",2023,61,3,-3.365761,-0.384837833333333,-0.476921083333333,-0.0708333333333333,-0.516666666666667,-0.95
"46285","FtK_Lone_Pine",2023,62,3,-3.5175875,-0.279798166666667,-0.472556,2.04583333333333,1.4375,0.683333333333333
"46286","FtK_Lone_Pine",2023,63,3,-3.7705745,-0.315466083333333,-0.46918725,1.74583333333333,1.425,0.9875
"46287","FtK_Lone_Pine",2023,64,3,-4.0549705,-0.28551075,-0.466537166666667,0.525,0.5,0.4625
"46288","FtK_Lone_Pine",2023,65,3,-4.10734741666667,-0.3212195,-0.465332583333333,-2.20416666666667,-1.725,-1.18333333333333
"46289","FtK_Lone_Pine",2023,66,3,-4.03100541666667,-0.51583525,-0.478868833333333,-4.41666666666667,-3.6125,-2.8
"46290","FtK_Lone_Pine",2023,67,3,-3.98858366666667,-0.593688083333333,-0.530580166666667,-3.9875,-3.69166666666667,-3.15833333333333
"46291","FtK_Lone_Pine",2023,68,3,-4.00278141666667,-0.5277545,-0.486835416666667,-4.57916666666667,-4.15833333333333,-3.4875
"46292","FtK_Lone_Pine",2023,69,3,-3.97293225,-0.60954775,-0.536162083333333,-4.85,-4.38333333333333,-3.74166666666667
"46293","FtK_Lone_Pine",2023,70,3,-3.95049841666667,-0.49559825,-0.48565125,-4.0625,-3.86666666666667,-3.475
"46294","FtK_Lone_Pine",2023,71,3,-3.90008558333333,-0.590531666666667,-0.527044,-3.8875,-3.55416666666667,-3.18333333333333
"46295","FtK_Lone_Pine",2023,72,3,-3.96481458333333,-0.520657666666667,-0.507803333333333,-1.1875,-1.74583333333333,-2.07083333333333
"46296","FtK_Lone_Pine",2023,73,3,-4.16476316666667,-0.332644666666667,-0.451445166666667,3.2375,2.175,0.966666666666667
"46297","FtK_Lone_Pine",2023,74,3,-4.339587,-0.329055416666667,-0.448292833333333,3.43333333333333,2.92083333333333,2.25
"46298","FtK_Lone_Pine",2023,75,3,-4.359383,-0.339831333333333,-0.447202583333333,0.45,0.6875,0.933333333333333
"46299","FtK_Lone_Pine",2023,76,3,-4.26267741666667,-0.369296666666667,-0.446161333333333,-0.75,-0.445833333333333,-0.1375
"46300","FtK_Lone_Pine",2023,77,3,-4.309109,-0.458668583333333,-0.446651333333333,1.22916666666667,0.816666666666667,0.429166666666667
"46301","FtK_Lone_Pine",2023,78,3,-4.77504183333333,-0.366589416666667,-0.43951775,3.57916666666667,2.97083333333333,2.30416666666667
"46302","FtK_Lone_Pine",2023,79,3,-5.23814491666667,-0.372624583333333,-0.436647166666667,3.02083333333333,2.85416666666667,2.65
"46303","FtK_Lone_Pine",2023,80,3,-5.34155941666667,-0.384817416666667,-0.435209833333333,0.808333333333333,1.12916666666667,1.49166666666667
"46304","FtK_Lone_Pine",2023,81,3,-5.26577275,-0.42503825,-0.433053833333333,1.77083333333333,1.6125,1.4625
"46305","FtK_Lone_Pine",2023,82,3,-5.61533058333333,-0.422714833333333,-0.429023583333333,4.43333333333333,3.70833333333333,2.94583333333333
"46306","FtK_Lone_Pine",2023,83,3,-6.3481705,-0.418492666666667,-0.424368583333333,6.58333333333333,5.82083333333333,4.96666666666667
"46307","FtK_Lone_Pine",2023,84,3,-6.73363716666667,-0.438897083333333,-0.42163275,5.3,5.1125,4.88333333333333
"46308","FtK_Lone_Pine",2023,85,3,-6.61410983333333,-0.459199416666667,-0.420571083333333,2.975,3.24583333333333,3.57916666666667
"46309","FtK_Lone_Pine",2023,86,3,-6.24266125,-0.476002333333333,-0.4199055,1.67083333333333,1.89166666666667,2.225
"46310","FtK_Lone_Pine",2023,87,3,-6.049393,-0.490861583333333,-0.418088416666667,2.675,2.59166666666667,2.54166666666667
"46311","FtK_Lone_Pine",2023,88,3,-6.24072575,-0.5067825,-0.41592425,2.83333333333333,2.6625,2.56666666666667
"46312","FtK_Lone_Pine",2023,89,3,-6.47281016666667,-0.525492333333333,-0.413858083333333,4.02916666666667,3.7,3.43333333333333
"46313","FtK_Lone_Pine",2023,90,4,-6.29937466666667,-0.548216083333333,-0.412939333333333,3.54166666666667,3.475,3.45833333333333
"46314","FtK_Lone_Pine",2023,91,4,-6.20882675,-0.5682285,-0.410027916666667,7.89166666666667,6.77083333333333,5.55
"46315","FtK_Lone_Pine",2023,92,4,-6.86727241666667,-0.600156083333333,-0.406814333333333,8.81666666666667,8.14583333333333,7.32916666666667
"46316","FtK_Lone_Pine",2023,93,4,-7.3298855,-0.635244166666667,-0.405430083333333,6.87083333333333,6.7875,6.63333333333333
"46317","FtK_Lone_Pine",2023,94,4,-7.303058,-0.668115,-0.405381083333333,3.47916666666667,3.91666666666667,4.4875
"46318","FtK_Lone_Pine",2023,95,4,-6.95031925,-0.693394916666667,-0.405005416666667,2.77916666666667,3.06666666666667,3.42083333333333
"46319","FtK_Lone_Pine",2023,96,4,-7.06962608333333,-0.718540083333333,-0.402918833333333,5.59166666666667,4.975,4.43333333333333
"46320","FtK_Lone_Pine",2023,97,4,-8.06059391666667,-0.755330916666667,-0.398721166666667,10.025,8.72083333333333,7.36666666666667
"46321","FtK_Lone_Pine",2023,98,4,-9.21901516666667,-0.820239583333333,-0.39482975,11.5125,10.4541666666667,9.35833333333333
"46322","FtK_Lone_Pine",2023,99,4,-9.95262275,-0.907561666666667,-0.390803583333333,14.5166666666667,13.0208333333333,11.4333333333333
"46323","FtK_Lone_Pine",2023,100,4,-11.1659158333333,-1.04141741666667,-0.385303333333333,18.0166666666667,16.0625,14.0666666666667
"46324","FtK_Lone_Pine",2023,101,4,-12.0003613333333,-1.25774833333333,-0.379635666666667,20.7875,18.725,16.5875
"46325","FtK_Lone_Pine",2023,102,4,-12.0685815833333,-1.55502316666667,-0.37802275,19.3,18.0625,16.7875
"46326","FtK_Lone_Pine",2023,103,4,-11.1809261666667,-1.83859025,-0.381240416666667,13.7875,14.1208333333333,14.3375
"46327","FtK_Lone_Pine",2023,104,4,-9.44704891666667,-2.00572925,-0.385405416666667,8.9125,9.70416666666667,10.6083333333333
"46328","FtK_Lone_Pine",2023,105,4,-8.42688525,-2.09892316666667,-0.386687583333333,9.25,9.23333333333333,9.2875
"46329","FtK_Lone_Pine",2023,106,4,-8.97967466666667,-2.20189258333333,-0.386234333333333,11.5333333333333,10.8375,10.1833333333333
"46330","FtK_Lone_Pine",2023,107,4,-10.53560025,-2.39253525,-0.385376833333333,15.4,14.1,12.7625
"46331","FtK_Lone_Pine",2023,108,4,-11.29149875,-2.69262758333333,-0.3867325,16.3708333333333,15.3,14.1333333333333
"46332","FtK_Lone_Pine",2023,109,4,-10.2305385,-2.97699908333333,-0.391697833333333,11.2916666666667,11.6625,12.0416666666667
"46333","FtK_Lone_Pine",2023,110,4,-8.55687,-3.09524425,-0.396450833333333,5.29166666666667,6.71666666666667,8.26666666666667
"46334","FtK_Lone_Pine",2023,111,4,-7.711571,-3.12473,-0.399056,2.42083333333333,3.60833333333333,5.09583333333333
"46335","FtK_Lone_Pine",2023,112,4,-7.12243583333333,-3.14081833333333,-0.399995166666667,5.25833333333333,5.29166666666667,5.45
"46336","FtK_Lone_Pine",2023,113,4,-7.41577025,-3.15400341666667,-0.400064583333333,9.325,8.55833333333333,7.67916666666667
"46337","FtK_Lone_Pine",2023,114,4,-8.77628791666667,-3.23338341666667,-0.400864916666667,11.7083333333333,10.7541666666667,9.75
"46338","FtK_Lone_Pine",2023,115,4,-9.85663583333333,-3.40838283333333,-0.40318425,13.4083333333333,12.4875,11.4291666666667
"46339","FtK_Lone_Pine",2023,116,4,-10.3015558333333,-3.64222716666667,-0.406275333333333,15.75,14.5208333333333,13.1333333333333
"46340","FtK_Lone_Pine",2023,117,4,-10.0370579166667,-3.92306658333333,-0.411885833333333,15.5541666666667,14.7416666666667,13.7875
"46341","FtK_Lone_Pine",2023,118,4,-9.80865666666667,-4.12902583333333,-0.41820275,15.3208333333333,14.6,13.7041666666667
"46342","FtK_Lone_Pine",2023,119,4,-10.9391969166667,-4.35545075,-0.423392666666667,17.725,16.5166666666667,15.1083333333333
"46343","FtK_Lone_Pine",2023,120,5,-12.588982,-4.68548616666667,-0.430032166666667,16.9083333333333,16.1791666666667,15.2791666666667
"46344","FtK_Lone_Pine",2023,121,5,-13.74600675,-5.07995658333333,-0.437439333333333,17.2041666666667,16.3125,15.3583333333333
"46345","FtK_Lone_Pine",2023,122,5,-14.35782075,-5.55511775,-0.44630425,18.775,17.5666666666667,16.25
"46346","FtK_Lone_Pine",2023,123,5,-15.12464625,-6.11027958333333,-0.456386,21.6916666666667,20,18.1125
"46347","FtK_Lone_Pine",2023,124,5,-15.5827635833333,-6.77445416666667,-0.47063275,22.6833333333333,21.15,19.3791666666667
"46348","FtK_Lone_Pine",2023,125,5,-15.1003340833333,-7.3601675,-0.490800333333333,22.1708333333333,21.0666666666667,19.7
"46349","FtK_Lone_Pine",2023,126,5,-13.2517845833333,-7.59425275,-0.514201916666667,19.3625,19.2041666666667,18.6916666666667
"46350","FtK_Lone_Pine",2023,127,5,-11.4836114166667,-7.35454883333333,-0.533507916666667,19.3791666666667,18.7458333333333,17.8291666666667
"46351","FtK_Lone_Pine",2023,128,5,-3.83173058333333,-6.03332508333333,-0.551009083333333,17.575,17.9125,17.4375
"46352","FtK_Lone_Pine",2023,129,5,-0.0245939166666667,-3.41908525,-0.55626025,19.8416666666667,19.4208333333333,18.2458333333333
"46353","FtK_Lone_Pine",2023,130,5,-0.0485385833333333,-2.41582658333333,-0.555464,20.7375,20.3666666666667,19.3291666666667
"46354","FtK_Lone_Pine",2023,131,5,-0.0758070833333333,-2.00182966666667,-0.559620833333333,18.3208333333333,18.2875,18.1208333333333
"46355","FtK_Lone_Pine",2023,132,5,-0.105488833333333,-1.8087615,-0.565578416666667,15.125,15.5791666666667,16.1333333333333
"46356","FtK_Lone_Pine",2023,133,5,-0.132540916666667,-1.68418716666667,-0.569625,13.475,13.8083333333333,14.2708333333333
"46357","FtK_Lone_Pine",2023,134,5,-0.155803666666667,-1.53467183333333,-0.566529833333333,18.8208333333333,17.9916666666667,16.55
"46358","FtK_Lone_Pine",2023,135,5,-0.246465916666667,-1.36238783333333,-0.559943416666667,21.1916666666667,20.5541666666667,19.1708333333333
"46359","FtK_Lone_Pine",2023,136,5,-0.72219875,-1.20230483333333,-0.54940025,24.4625,23.3708333333333,21.55
"46360","FtK_Lone_Pine",2023,137,5,-2.10167533333333,-1.14188783333333,-0.544577833333333,23.5125,22.8416666666667,21.875
"46361","FtK_Lone_Pine",2023,138,5,-4.29407825,-1.17745366666667,-0.545169916666667,20.6291666666667,20.7333333333333,20.6041666666667
"46362","FtK_Lone_Pine",2023,139,5,-6.78232275,-1.25248083333333,-0.543136416666667,19.8958333333333,19.4875,19.0958333333333
"46363","FtK_Lone_Pine",2023,140,5,-9.8355005,-1.42539366666667,-0.533969333333333,24.2041666666667,22.6125,21.1166666666667
"46364","FtK_Lone_Pine",2023,141,5,-11.4287069166667,-1.80865941666667,-0.525471916666667,26.7333333333333,25.1166666666667,23.5166666666667
"46365","FtK_Lone_Pine",2023,142,5,-11.5407821666667,-2.34344541666667,-0.52296475,27.5208333333333,25.9791666666667,24.4291666666667
"46366","FtK_Lone_Pine",2023,143,5,-11.4501444166667,-3.02596233333333,-0.525786333333333,28.6083333333333,27.075,25.4958333333333
"46367","FtK_Lone_Pine",2023,144,5,-8.71617308333333,-3.62156141666667,-0.538077166666667,26.7833333333333,25.9833333333333,24.9833333333333
"46368","FtK_Lone_Pine",2023,145,5,-2.58051966666667,-1.35700191666667,-0.546615416666667,23.2541666666667,23.6416666666667,23.6791666666667
"46369","FtK_Lone_Pine",2023,146,5,-0.0216008333333333,-0.0385466666666667,-0.52014725,24.6625,24.3625,23.7125
"46370","FtK_Lone_Pine",2023,147,5,-0.0393020833333333,-0.0369010833333333,-0.482690833333333,25.5,25.1625,24.4833333333333
"46371","FtK_Lone_Pine",2023,148,5,-0.027538,-0.03499825,-0.450816333333333,24.4625,24.3708333333333,24.0458333333333
"46372","FtK_Lone_Pine",2023,149,5,-0.0269091666666667,-0.0300615,-0.417557583333333,24.5875,24.4291666666667,24.0083333333333
"46373","FtK_Lone_Pine",2023,150,5,-0.0449983333333333,-0.0312946666666667,-0.380783083333333,27.5,26.975,25.9375
"46374","FtK_Lone_Pine",2023,151,6,-0.0865421666666667,-0.0344878333333333,-0.350272416666667,27.2666666666667,27,26.3791666666667
"46375","FtK_Lone_Pine",2023,152,6,-0.215579583333333,-0.0387140833333333,-0.3269035,27.525,27.2208333333333,26.575
"46376","FtK_Lone_Pine",2023,153,6,-0.505639166666667,-0.0436059166666667,-0.3101455,26.5291666666667,26.375,26.025
"46377","FtK_Lone_Pine",2023,154,6,-0.264885833333333,-0.0349655833333333,-0.296392833333333,25.25,25.3333333333333,25.1166666666667
"46378","FtK_Lone_Pine",2023,155,6,-0.0213313333333333,-0.0226543333333333,-0.269994083333333,26.925,26.5458333333333,25.8416666666667
"46379","FtK_Lone_Pine",2023,156,6,-0.0372726666666667,-0.0252513333333333,-0.2429175,28.5833333333333,28.2083333333333,27.4041666666667
"46380","FtK_Lone_Pine",2023,157,6,-0.0710908333333333,-0.0291835833333333,-0.2220435,29.6333333333333,29.2166666666667,28.3875
"46381","FtK_Lone_Pine",2023,158,6,-0.205448833333333,-0.033712,-0.204958833333333,30.8708333333333,30.3791666666667,29.4875
"46382","FtK_Lone_Pine",2023,159,6,-0.133308583333333,-0.01618225,-0.171777666666667,27.1375,27.4208333333333,27.5041666666667
"46383","FtK_Lone_Pine",2023,160,6,-0.00772566666666667,-0.00728875,-0.10587675,24.3625,24.5791666666667,24.8708333333333
"46384","FtK_Lone_Pine",2023,161,6,-0.00734591666666667,-0.00704783333333333,-0.0735081666666667,22.5958333333333,22.8208333333333,23.0875
"46385","FtK_Lone_Pine",2023,162,6,-0.0126705833333333,-0.00951825,-0.0494736666666667,23.4125,23.3,23.1
"46386","FtK_Lone_Pine",2023,163,6,-0.02157225,-0.0146550833333333,-0.0413396666666667,25.175,24.95,24.5125
"46387","FtK_Lone_Pine",2023,164,6,-0.0330545833333333,-0.0190283333333333,-0.0375380833333333,27.7916666666667,27.3416666666667,26.5583333333333
"46388","FtK_Lone_Pine",2023,165,6,-0.052773,-0.0233403333333333,-0.03583125,26.8083333333333,26.7125,26.4791666666667
"46389","FtK_Lone_Pine",2023,166,6,-0.0827079166666667,-0.0280198333333333,-0.0355903333333333,23.575,23.8958333333333,24.225
"46390","FtK_Lone_Pine",2023,167,6,-0.119000583333333,-0.031899,-0.0357005833333333,23.0333333333333,23.1291666666667,23.1708333333333
"46391","FtK_Lone_Pine",2023,168,6,-0.205146666666667,-0.0350268333333333,-0.0358639166666667,23.1666666666667,23.1125,22.9791666666667
"46392","FtK_Lone_Pine",2023,169,6,-0.44390325,-0.0374074166666667,-0.0359700833333333,25.9583333333333,25.4333333333333,24.7833333333333
"46393","FtK_Lone_Pine",2023,170,6,-0.991506833333333,-0.0398900833333333,-0.0363825,25.4083333333333,25.2708333333333,25.05
"46394","FtK_Lone_Pine",2023,171,6,-0.502601166666667,-0.031507,-0.0370276666666667,23.0458333333333,23.3625,23.5416666666667
"46395","FtK_Lone_Pine",2023,172,6,-0.0199470833333333,-0.0212415,-0.0362763333333333,21.1,21.3916666666667,21.775
"46396","FtK_Lone_Pine",2023,173,6,-0.0171336666666667,-0.020188,-0.0350145833333333,22.0625,22.0208333333333,21.875
"46397","FtK_Lone_Pine",2023,174,6,-0.0207800833333333,-0.0184321666666667,-0.0331158333333333,23.2916666666667,23.1083333333333,22.8416666666667
"46398","FtK_Lone_Pine",2023,175,6,-0.0132463333333333,-0.0110903333333333,-0.0289916666666667,18.7958333333333,19.3833333333333,20.1958333333333
"46399","FtK_Lone_Pine",2023,176,6,-0.01223775,-0.00912216666666667,-0.0205718333333333,23.7916666666667,23.1833333333333,22.2583333333333
"46400","FtK_Lone_Pine",2023,177,6,-0.0152716666666667,-0.0128625,-0.0186771666666667,24.6208333333333,24.3958333333333,24
"46401","FtK_Lone_Pine",2023,178,6,-0.0120703333333333,-0.0124745833333333,-0.0181259166666667,24.5458333333333,24.4333333333333,24.1708333333333
"46402","FtK_Lone_Pine",2023,179,6,-0.00687225,-0.00585958333333333,-0.01182125,22.1125,22.4125,22.7166666666667
"46403","FtK_Lone_Pine",2023,180,6,-0.0096775,-0.006566,-0.00681508333333333,26.0708333333333,25.4666666666667,24.575
"46404","FtK_Lone_Pine",2023,181,7,-0.0151450833333333,-0.00908541666666667,-0.00785633333333333,29.7166666666667,29.0958333333333,28.0875
"46405","FtK_Lone_Pine",2023,182,7,-0.02176825,-0.01120875,-0.00915075,31.2416666666667,30.7166666666667,29.825
"46406","FtK_Lone_Pine",2023,183,7,-0.03102925,-0.0132545,-0.01057175,30.8666666666667,30.5916666666667,30.05
"46407","FtK_Lone_Pine",2023,184,7,-0.0499555,-0.01571675,-0.0120458333333333,29.025,28.9916666666667,28.8416666666667
"46408","FtK_Lone_Pine",2023,185,7,-0.0654190833333333,-0.0184035833333333,-0.0136465,24.6,25.1208333333333,25.7375
"46409","FtK_Lone_Pine",2023,186,7,-0.08132775,-0.0204248333333333,-0.0150838333333333,24.6208333333333,24.6958333333333,24.6583333333333
"46410","FtK_Lone_Pine",2023,187,7,-0.140425833333333,-0.0219969166666667,-0.016317,26.5333333333333,26.25,25.8166666666667
"46411","FtK_Lone_Pine",2023,188,7,-0.274150916666667,-0.0235240833333333,-0.0175134166666667,26.9791666666667,26.825,26.5166666666667
"46412","FtK_Lone_Pine",2023,189,7,-0.687939583333333,-0.0247654166666667,-0.01863225,28.0833333333333,27.7375,27.25
"46413","FtK_Lone_Pine",2023,190,7,-2.6677315,-0.02585975,-0.0195795833333333,30.2375,29.4875,28.75
"46414","FtK_Lone_Pine",2023,191,7,-7.84786041666667,-0.0285465833333333,-0.02042075,32.7833333333333,31.5416666666667,30.6458333333333
"46415","FtK_Lone_Pine",2023,192,7,-2.92737025,-0.013377,-0.01723575,28.9083333333333,29.3166666666667,29.3958333333333
"46416","FtK_Lone_Pine",2023,193,7,-0.00544308333333333,-0.00500208333333333,-0.010094,25.6208333333333,25.9083333333333,26.2875
"46417","FtK_Lone_Pine",2023,194,7,-0.0103226666666667,-0.00728466666666667,-0.00825241666666667,27.0541666666667,26.8791666666667,26.5791666666667
"46418","FtK_Lone_Pine",2023,195,7,-0.0171050833333333,-0.010241,-0.00915075,27.8333333333333,27.7166666666667,27.4958333333333
"46419","FtK_Lone_Pine",2023,196,7,-0.0238221666666667,-0.0125970833333333,-0.0104084166666667,27.7833333333333,27.7166666666667,27.4625
"46420","FtK_Lone_Pine",2023,197,7,-0.0299798333333333,-0.0145570833333333,-0.0116783333333333,28.0958333333333,27.95,27.6541666666667
"46421","FtK_Lone_Pine",2023,198,7,-0.0442878333333333,-0.01650075,-0.0128951666666667,28.6541666666667,28.4416666666667,28.0541666666667
"46422","FtK_Lone_Pine",2023,199,7,-0.0558885833333333,-0.01863225,-0.01412425,28.5958333333333,28.5041666666667,28.275
"46423","FtK_Lone_Pine",2023,200,7,-0.0728548333333333,-0.0203799166666667,-0.0152839166666667,28.2083333333333,28.1625,27.9625
"46424","FtK_Lone_Pine",2023,201,7,-0.163443583333333,-0.021952,-0.0163006666666667,28.75,28.6291666666667,28.325
"46425","FtK_Lone_Pine",2023,202,7,-0.523805916666667,-0.0230830833333333,-0.01718675,30.2875,29.8916666666667,29.3291666666667
"46426","FtK_Lone_Pine",2023,203,7,-2.62690633333333,-0.0240018333333333,-0.0179503333333333,32.0416666666667,31.35,30.6625
"46427","FtK_Lone_Pine",2023,204,7,-8.38175216666667,-0.0267131666666667,-0.0186975833333333,34.0833333333333,32.8833333333333,32.0916666666667
"46428","FtK_Lone_Pine",2023,205,7,-12.548655,-0.0330709166666667,-0.0195469166666667,35.4333333333333,34.0166666666667,33.2208333333333
"46429","FtK_Lone_Pine",2023,206,7,-12.8551745,-0.0429444166666667,-0.0205636666666667,36.1625,34.8375,34.125
"46430","FtK_Lone_Pine",2023,207,7,-12.89103025,-0.0551209166666667,-0.02171925,36.1916666666667,34.975,34.3583333333333
"46431","FtK_Lone_Pine",2023,208,7,-12.2878443333333,-0.0693921666666667,-0.02299325,34.2791666666667,33.5666666666667,33.3458333333333
"46432","FtK_Lone_Pine",2023,209,7,-10.7039765,-0.0830264166666667,-0.0243121666666667,32.6875,32.2333333333333,32.1583333333333
"46433","FtK_Lone_Pine",2023,210,7,-9.77732116666667,-0.09546425,-0.0255085833333333,32.5083333333333,31.8958333333333,31.6708333333333
"46434","FtK_Lone_Pine",2023,211,7,-9.1904645,-0.110401083333333,-0.0266355833333333,32.9833333333333,32.1916666666667,31.8583333333333
"46435","FtK_Lone_Pine",2023,212,8,-9.53192508333333,-0.12851475,-0.0276645833333333,33.6,32.7,32.2333333333333
"46436","FtK_Lone_Pine",2023,213,8,-10.43363125,-0.15590575,-0.02860375,34.3458333333333,33.2875,32.75
